userid1,userid2
00001104,00000057
00000166,00001099
00000212,00001197
00000302,00001087
00000015,00000483
00000998,00000128
00001102,00000991
00000139,00001235
00000779,00000327
00000850,00001057
00000764,00000848
00000912,00000954
00001056,00001176
00000845,00000162
00000597,00000643
00001234,00000267
00000689,00000342
00000148,00000955
00000244,00000148
00001225,00001028
00001173,00000394
00000473,00001151
00000299,00000073
00001182,00000636
00001158,00001030
00000051,00000240
00001184,00000171
00000611,00001235
00000559,00001114
00000983,00001203
00000136,00000709
00000888,00000241
00001051,00000971
00000990,00000698
00000575,00000349
00000519,00000019
00000455,00000662
00000501,00000590
00000392,00000329
00001220,00000720
00000519,00000379
00000251,00000549
00000685,00000457
00000780,00000778
00001206,00000192
00001243,00001203
00000738,00001224
00001136,00000181
00000191,00000348
00001138,00001059
00000918,00000353
00000761,00000728
00000890,00001171
00000713,00001134
00000187,00000006
00000198,00001005
00000917,00000412
00000009,00000712
00001140,00000700
00001170,00000909
00000249,00000313
00000713,00000424
00001245,00001103
00000623,00000125
00000614,00001066
00000521,00001026
00000005,00001197
00000969,00001135
00000904,00000726
00000710,00000543
00000907,00000004
00001194,00000329
00001175,00000627
00000322,00001043
00000216,00000020
00000835,00000910
00000776,00000246
00000708,00000331
00000985,00001024
00000318,00000152
00000568,00000104
00001002,00000656
00001237,00000441
00001080,00000838
00000635,00000442
00000390,00001097
00000858,00001104
00000621,00000031
00000157,00000536
00000661,00001042
00000033,00000414
00001207,00000486
00000535,00001094
00000372,00000181
00000802,00001228
00000296,00000269
00000066,00000354
00000228,00000671
00000663,00000758
00000324,00000756
00000933,00000883
00000575,00000820
00000540,00001002
00001243,00000220
00000668,00000019
00000287,00001228
00000086,00000659
00000679,00000071
00000860,00000216
00000838,00000573
00000203,00000149
00001099,00000615
00001138,00000297
00001090,00001019
00000762,00000003
00000925,00001020
00001202,00000091
00000743,00001089
00000921,00000055
00001246,00001120
00000871,00000263
00000012,00000106
00001150,00000727
00000829,00000312
00000920,00001208
00000851,00000986
00000441,00000213
00000694,00000245
00000864,00001003
00001125,00000380
00000188,00000440
00000396,00000473
00000619,00000525
00000433,00000704
00000517,00000908
00000237,00000757
00000595,00000410
00000131,00000034
00001078,00000969
00000968,00000971
00000885,00001237
00000069,00000943
00001104,00000674
00000547,00000933
00001157,00000769
00000295,00000479
00000589,00001042
00000210,00001072
00000534,00000121
00000194,00000775
00000494,00000916
00000320,00001121
00000223,00000180
00000470,00000234
00000399,00000413
00000997,00000024
00001189,00000859
00000542,00000536
00000686,00001072
00000185,00001018
00000685,00000188
00000865,00000515
00000566,00001243
00000386,00001116
00000545,00000827
00000794,00000651
00000210,00001057
00000410,00000090
00000220,00001124
00001152,00000137
00000127,00000241
00001234,00001063
00000788,00001178
00001246,00000927
00000084,00000067
00001189,00000373
00000715,00001167
00000424,00000162
00000512,00000166
00000831,00000308
00000251,00000923
00000857,00000879
00000533,00000225
00001146,00000250
00000189,00001150
00000985,00000401
00000574,00000146
00000022,00000656
00000023,00000616
00000326,00000391
00001154,00000196
00000098,00000223
00000622,00001186
00001095,00001020
00000716,00000323
00000780,00000643
00000297,00000101
00000365,00001112
00001135,00000718
00000947,00000548
00001164,00000584
00000481,00000544
00000969,00000674
00000384,00000503
00000997,00000284
00000660,00000119
00000531,00000178
00000071,00001203
00000966,00000885
00000983,00000351
00001097,00000761
00000518,00000420
00000487,00000584
00001081,00000643
00000627,00001104
00000231,00001239
00000478,00001053
00000814,00000166
00000192,00000842
00000352,00000313
00000618,00000896
00000527,00000330
00001184,00000613
00000294,00001066
00000562,00000726
00000040,00000860
00000987,00000563
00001103,00000747
00000481,00000405
00000409,00000366
00000865,00001195
00000481,00000065
00000397,00000350
00000700,00000643
00000086,00000689
00000079,00001131
00000421,00000091
00000709,00000274
00000534,00000181
00000826,00000941
00000496,00000163
00000531,00000995
00001229,00000122
00001129,00000886
00000959,00000952
00000207,00001115
00000580,00001216
00000531,00000284
00000594,00000982
00001169,00001157
00001001,00000635
00000946,00000148
00000810,00000577
00000248,00000432
00000413,00001225
00000858,00000693
00000939,00000513
00000361,00000659
00000409,00000444
00000516,00000598
00000136,00000805
00000431,00000655
00000578,00000106
00000601,00000943
00000299,00000030
00001164,00000803
00000468,00000740
00001018,00000752
00000548,00000282
00000439,00000547
00000823,00000447
00000616,00001136
00000338,00001175
00000477,00000565
00000209,00000863
00000778,00000797
00001194,00000327
00000590,00000701
00000244,00001145
00000299,00000470
00000089,00001010
00000617,00000407
00000783,00000816
00000285,00001118
00000332,00001097
00000322,00001221
00000360,00001247
00000571,00000587
00000820,00000238
00000590,00000223
00000486,00000487
00000539,00000316
00000879,00000365
00000060,00000112
00000130,00000173
00000482,00000040
00001174,00000592
00000112,00000587
00000819,00000877
00000214,00000560
00001218,00000972
00000712,00000258
00001079,00000091
00001017,00000799
00001121,00000468
00001138,00001081
00001175,00000983
00000377,00000662
00000676,00000459
00000954,00000864
00000373,00000497
00000791,00000563
00001185,00000107
00000331,00000374
00000785,00000171
00000881,00001078
00000646,00000496
00000081,00000099
00000693,00000313
00000445,00000465
00000064,00001221
00001240,00000435
00000686,00000451
00001136,00000257
00000240,00000524
00000462,00001046
00000102,00000607
00000116,00000117
00000480,00000002
00000264,00000659
00000341,00000137
00000941,00001074
00000752,00000582
00000105,00000632
00000669,00000608
00000166,00001150
00000428,00000759
00000179,00000051
00000965,00000507
00001049,00000380
00001102,00000674
00001004,00000382
00000611,00000732
00001075,00000596
00000064,00000138
00000884,00000779
00000856,00000519
00000640,00001193
00000089,00001221
00000156,00001067
00001109,00000055
00000803,00000557
00000016,00001218
00000536,00000605
00000676,00000440
00000725,00000658
00000407,00000941
00001243,00000162
00000316,00000392
00000129,00000536
00000639,00000288
00000467,00000357
00001073,00000247
00000025,00000549
00000152,00000182
00000227,00000175
00001204,00000007
00001193,00000356
00000116,00000040
00000614,00000627
00000634,00000295
00000700,00000089
00000670,00000645
00000299,00000450
00000985,00001178
00001135,00001130
00000175,00000103
00000544,00000189
00000327,00000190
00000448,00001066
00000943,00001043
00000647,00000396
00001223,00000039
00000840,00000726
00000521,00000657
00000552,00000940
00000395,00000689
00000189,00001046
00000165,00000451
00001000,00001097
00001034,00000006
00000429,00000639
00000582,00000363
00001004,00000590
00000786,00000640
00000011,00000138
00000174,00000114
00000607,00000107
00001112,00001135
00000786,00001206
00001171,00000089
00001012,00000162
00000535,00000292
00000236,00000141
00000066,00000753
00000272,00000017
00000627,00001060
00000822,00000356
00000720,00001148
00000783,00001205
00000754,00000434
00000534,00001126
00000254,00000941
00000279,00000661
00000119,00000371
00001076,00001029
00001047,00000726
00000804,00000773
00000163,00000880
00000352,00000515
00000998,00000261
00000339,00000871
00000677,00000712
00001026,00000263
00001108,00000220
00001058,00000454
00000355,00000456
00001043,00000302
00000066,00000304
00000878,00000391
00000559,00000279
00000045,00000377
00000545,00000290
00000042,00000004
00000658,00000731
00000956,00000969
00000660,00001105
00000441,00000800
00000318,00000994
00000801,00001108
00000507,00000695
00000737,00000531
00000663,00000424
00001020,00000747
00000657,00000123
00001104,00000211
00000308,00000800
00000713,00000743
00001181,00000089
00000246,00001111
00000017,00000871
00000407,00000460
00000940,00000661
00000560,00000063
00001152,00000509
00000612,00000998
00001222,00000632
00000296,00001020
00000369,00000167
00001234,00000841
00000996,00000634
00000672,00000320
00001013,00000023
00000119,00000614
00001018,00000008
00001145,00000079
00000884,00000962
00000982,00000649
00000429,00000917
00000397,00000428
00000376,00000440
00000087,00000817
00000735,00001011
00000945,00000103
00000591,00001066
00000585,00000765
00000121,00000995
00000208,00000818
00000403,00000795
00000486,00001153
00000594,00001172
00000765,00000475
00000759,00000908
00000331,00001153
00000866,00001155
00000866,00000321
00001205,00000929
00001048,00000327
00001240,00000937
00000829,00000835
00000931,00000781
00000608,00000183
00000299,00000857
00001112,00000646
00001038,00000886
00000913,00000559
00000656,00000146
00000931,00000253
00000281,00000762
00000097,00000200
00000028,00000524
00000520,00000199
00000820,00001010
00000492,00000449
00000361,00000601
00000909,00001153
00000916,00000796
00000157,00000901
00000020,00000103
00000524,00000886
00000418,00000859
00000599,00000767
00000302,00000171
00000847,00000829
00000700,00000661
00001175,00000916
00001040,00000087
00000336,00001224
00000482,00000182
00000521,00000566
00000492,00000066
00000688,00000442
00000533,00001210
00000499,00000248
00000384,00001193
00000858,00000689
00000879,00000454
00000943,00000314
00000050,00000194
00000311,00000521
00001013,00000074
00000809,00000576
00000014,00000722
00000095,00001218
00000082,00000395
00000057,00001078
00000453,00000272
00000976,00001118
00000159,00000342
00000897,00000614
00000615,00000343
00000357,00001062
00000702,00000239
00000890,00001246
00000073,00000226
00000520,00000776
00000347,00000310
00000669,00000054
00001201,00000539
00000574,00000559
00000130,00000886
00000322,00000688
00001158,00000941
00001110,00001008
00000955,00000645
00001163,00000907
00001208,00000463
00000530,00000935
00001069,00000067
00000206,00000438
00000467,00001191
00000708,00000459
00000270,00000438
00000204,00000139
00000429,00000421
00000446,00000611
00001121,00000256
00000976,00000073
00001143,00000306
00000778,00001012
00000358,00000847
00000892,00000030
00000232,00001028
00000680,00001122
00000091,00001198
00000289,00001103
00000567,00000786
00000780,00001171
00000039,00000878
00000628,00000214
00001095,00000830
00000192,00000773
00000276,00000306
00000870,00000370
00000456,00001118
00000523,00001007
00000543,00000345
00001106,00000480
00000837,00000375
00001199,00001095
00000576,00000237
00000822,00000876
00001037,00001032
00000554,00000679
00000675,00000595
00000568,00000326
00000883,00000837
00001071,00000909
00000633,00000821
00001061,00000228
00000385,00000106
00000805,00000952
00000034,00000548
00000777,00000264
00000657,00000770
00001026,00000411
00000400,00000357
00000666,00000439
00000585,00000595
00000690,00000868
00000227,00000498
00001224,00000831
00000319,00001019
00000768,00000828
00000190,00000146
00000989,00001087
00000402,00000876
00000348,00000534
00000899,00001243
00001033,00000090
00001215,00000411
00001177,00000839
00000123,00000040
00001177,00000340
00001215,00000959
00000549,00000610
00000072,00000693
00000081,00000944
00000442,00000202
00001108,00000459
00000263,00000117
00000538,00000181
00001145,00000087
00001111,00000786
00001232,00001049
00000319,00000176
00000290,00001091
00000510,00001240
00001090,00000532
00000673,00000880
00000310,00000798
00000631,00001114
00000374,00000268
00000080,00001178
00000493,00000774
00000926,00000358
00001106,00000538
00001066,00001174
00000255,00000360
00000633,00000254
00000669,00000248
00000912,00000625
00000596,00001190
00000282,00000077
00000650,00000209
00001037,00000592
00001185,00000749
00000832,00000475
00000543,00000218
00000623,00000057
00000784,00001058
00000096,00001040
00000136,00000747
00000414,00000292
00001215,00000037
00001028,00000813
00000005,00000969
00000327,00000465
00000989,00000058
00000328,00000897
00000728,00001219
00000339,00000911
00001110,00000080
00000817,00000343
00000076,00000704
00000557,00000015
00000810,00000802
00000998,00000575
00000111,00000428
00000926,00000035
00001075,00000143
00000523,00000390
00000890,00000781
00000155,00000604
00000168,00000341
00000298,00000621
00000868,00000797
00001074,00001192
00000404,00000972
00000725,00000847
00000468,00000641
00000319,00000364
00001214,00000287
00000364,00000593
00000387,00000194
00000287,00000062
00000026,00000478
00000756,00000454
00000819,00000180
00000812,00001070
00000336,00000475
00000488,00000120
00000735,00000044
00000869,00000239
00000993,00000382
00000356,00001035
00000934,00000214
00000893,00000189
00000956,00000953
00000666,00000511
00000296,00001234
00000402,00000733
00000971,00000429
00000186,00001107
00000216,00001044
00000119,00000442
00000726,00000995
00000746,00000557
00000517,00000541
00000482,00000593
00000537,00001166
00001058,00000963
00001146,00000759
00000860,00000547
00000150,00000178
00000859,00000008
00000192,00001044
00000151,00000187
00001071,00001185
00000565,00000309
00000900,00000619
00000264,00000667
00000714,00000583
00000415,00000155
00000843,00000333
00000565,00000392
00000651,00000105
00001123,00000481
00000327,00000782
00001038,00001228
00000716,00000763
00001175,00001031
00000814,00001120
00001098,00001007
00000613,00000046
00000633,00000889
00000789,00000328
00001024,00000946
00000453,00001209
00000735,00000233
00000949,00001017
00001045,00001201
00000459,00000179
00000359,00001191
00000456,00000068
00000231,00000219
00000725,00000256
00000383,00001225
00000437,00001190
00000894,00000640
00000182,00000759
00000300,00000201
00000914,00000556
00001010,00000808
00000226,00000028
00001029,00000070
00000614,00000592
00000389,00000893
00000542,00000378
00000582,00000461
00000674,00000994
00000672,00000673
00001232,00001036
00000039,00000446
00001020,00000193
00000050,00000222
00000538,00001031
00000326,00000011
00000023,00000258
00000705,00001100
00000001,00000721
00000513,00000264
00000700,00000625
00000838,00000364
00000846,00000396
00000197,00000582
00000637,00000238
00000472,00000743
00000799,00000339
00000820,00000824
00001159,00001213
00000394,00000970
00001059,00000678
00000000,00001153
00000332,00001115
00001197,00001174
00000304,00000494
00000244,00000268
00000195,00000174
00000804,00001023
00000341,00000494
00000523,00000555
00001012,00001077
00000345,00000273
00001034,00000943
00000076,00000782
00001028,00001019
00001108,00001204
00000291,00000934
00000214,00000248
00000665,00001073
00000690,00000281
00000997,00000395
00000167,00000665
00000622,00001132
00001117,00000557
00000354,00000446
00001161,00000415
00000347,00000227
00001014,00000951
00000158,00001040
00000045,00000442
00000524,00000106
00000836,00000874
00000876,00000690
00000949,00000749
00001004,00000165
00000563,00000058
00000133,00001160
00000971,00000997
00001087,00001038
00000412,00001044
00000803,00000401
00000580,00000578
00001135,00000962
00000241,00000955
00000029,00000440
00000161,00000320
00000226,00000355
00000806,00001147
00000193,00000870
00000424,00000005
00000107,00000598
00000386,00001034
00000754,00000185
00000536,00001128
00000446,00001210
00000692,00000472
00000256,00000728
00001128,00000126
00001082,00000481
00000369,00000268
00000623,00000840
00000559,00000378
00000715,00000027
00000868,00001142
00000143,00000154
00001063,00001128
00001235,00000761
00000603,00000709
00000460,00000703
00001199,00000168
00000151,00001159
00000744,00000429
00000751,00000632
00000082,00000479
00000338,00000915
00000711,00000940
00001130,00000158
00000015,00001179
00000637,00000697
00000201,00000859
00000220,00000367
00000470,00000708
00000224,00000877
00000795,00000621
00000779,00000214
00000749,00000095
00001235,00000219
00000652,00000005
00000801,00000887
00000801,00000559
00000456,00000089
00000671,00000612
00000312,00000851
00000673,00000468
00000958,00001152
00000674,00000242
00000112,00001236
00001227,00000488
00000225,00000213
00000657,00000026
00000067,00000352
00000367,00000585
00000671,00000525
00000826,00000444
00000216,00000833
00000521,00000772
00001238,00000837
00000585,00000579
00000925,00000557
00000230,00001193
00000586,00001179
00000867,00001197
00000999,00000935
00000117,00000557
00000832,00000558
00000810,00000513
00000668,00001033
00000585,00001042
00001126,00000707
00001044,00000333
00001060,00000757
00000795,00000747
00000594,00000145
00000649,00000400
00000857,00001209
00001239,00000194
00000351,00000994
00000237,00000135
00000853,00000871
00000681,00000186
00000992,00000039
00001186,00000653
00000991,00000065
00001102,00001052
00000132,00000793
00000750,00000664
00000564,00001168
00000056,00001202
00000614,00000896
00001057,00001221
00000892,00000530
00001103,00000998
00001056,00000555
00000744,00000204
00000098,00001128
00000572,00001036
00000510,00000362
00000879,00000931
00000468,00000753
00000972,00000235
00000675,00000528
00000475,00000386
00000386,00000875
00001146,00000264
00001002,00000589
00000979,00000599
00000711,00000294
00000094,00000924
00001015,00001126
00001171,00000872
00001014,00000628
00001110,00000410
00000602,00001170
00000523,00000088
00000194,00000685
00000170,00000902
00000443,00000815
00001212,00001107
00001109,00000552
00000506,00000562
00001168,00000070
00001044,00000437
00000029,00001244
00000806,00000285
00000675,00000467
00001035,00000449
00000614,00000019
00000375,00000878
00000419,00000382
00000923,00001073
00000444,00000691
00000663,00001248
00000002,00001064
00000180,00000235
00000894,00000538
00001205,00000533
00000232,00000167
00000391,00000980
00000003,00000505
00000242,00000181
00001117,00000260
00000615,00001211
00000137,00000497
00000796,00000775
00000423,00000376
00000495,00000673
00001058,00000046
00000862,00001048
00000502,00000998
00000510,00001176
00000137,00001218
00000489,00000968
00001230,00000410
00001210,00000616
00000632,00000284
00001074,00000957
00000751,00000897
00000105,00001244
00001092,00000394
00000576,00000433
00000045,00000697
00000808,00001228
00000606,00001165
00000877,00000822
00000765,00000303
00000261,00000298
00000586,00000427
00000975,00000411
00000967,00000826
00000766,00000513
00000895,00000306
00000123,00000710
00001117,00000870
00000547,00000009
00001095,00000795
00000616,00000396
00001162,00000976
00000317,00000066
00000431,00001074
00000091,00000722
00000197,00000080
00000807,00001120
00000237,00000266
00000199,00000768
00000860,00000877
00000261,00000985
00000638,00000384
00000500,00000933
00000724,00000544
00001036,00000700
00000204,00000063
00000121,00000787
00000100,00000867
00000841,00000692
00000847,00000530
00000773,00000266
00001212,00000670
00000416,00000329
00000715,00000450
00000920,00000435
00000044,00000125
00000205,00001130
00000200,00000624
00001127,00000381
00000994,00000682
00000907,00000676
00000855,00000148
00000559,00000834
00000644,00000170
00001106,00000619
00000100,00000201
00000302,00001075
00000478,00000009
00000011,00000569
00000013,00000103
00000868,00000796
00001039,00000331
00000214,00000925
00000411,00000584
00000559,00000866
00000944,00000084
00000566,00000012
00000018,00000395
00000162,00000092
00000284,00000545
00001179,00000626
00000899,00001015
00000235,00000376
00000830,00001247
00000314,00000270
00000773,00001095
00000911,00000242
00000591,00000061
00000919,00000569
00000280,00000812
00000991,00000912
00000821,00000187
00000070,00000426
00000568,00000789
00000479,00000667
00000048,00000899
00000135,00001102
00000454,00000581
00000745,00000586
00000232,00000177
00000290,00000615
00000326,00000848
00000798,00000967
00000220,00000201
00000445,00001113
00000027,00000192
00001085,00000141
00000908,00001223
00001121,00001084
00001051,00001118
00001220,00000196
00001043,00000936
00000777,00000292
00000777,00000617
00001046,00000622
00001178,00000660
00000908,00000277
00000010,00000119
00000900,00000514
00001147,00000028
00001217,00000817
00001114,00000818
00000994,00001247
00000522,00001081
00000795,00000425
00001220,00000462
00001183,00000390
00000929,00000199
00001073,00000086
00000409,00000551
00001195,00001082
00000717,00000741
00000876,00000769
00001098,00000213
00000837,00000143
00000688,00000278
00000950,00000188
00000683,00000510
00000266,00001002
00000393,00000626
00000544,00000076
00000837,00000824
00000158,00000291
00000216,00000496
00000303,00000324
00000126,00000489
00001142,00000020
00000370,00000349
00000920,00000338
00000747,00000628
00000611,00000218
00001077,00000131
00000283,00000215
00000350,00000795
00000120,00000703
00000180,00000956
00000988,00000216
00000455,00000092
00000423,00000133
00000185,00000251
00000217,00000367
00001003,00000962
00000794,00001018
00000040,00001005
00000156,00000699
00000722,00000476
00000007,00001069
00000574,00001143
00000918,00000079
00000206,00000965
00001003,00000062
00000737,00000996
00000256,00000351
00000036,00001223
00001130,00001125
00001023,00000196
00000798,00000342
00000400,00001167
00000000,00000601
00000407,00000993
00000516,00000691
00001128,00000473
00000383,00000096
00000539,00000574
00000512,00000806
00000800,00000530
00000821,00001175
00000340,00001206
00001036,00000923
00000907,00001228
00000191,00001174
00000053,00000415
00000053,00001189
00001079,00000723
00000056,00000331
00000220,00000780
00001022,00001247
00000839,00000348
00000570,00000005
00000862,00000305
00000751,00000756
00000732,00000056
00000230,00001128
00001166,00001049
00000797,00000819
00000808,00000943
00000912,00000369
00000834,00000695
00001177,00001097
00000517,00000985
00000030,00001194
00001095,00001057
00000590,00000242
00000463,00001240
00000809,00000206
00000325,00000978
00000320,00000461
00000433,00000005
00000032,00001206
00001072,00000693
00000368,00000415
00000850,00000211
00000519,00001201
00000722,00000739
00001049,00001044
00000811,00000682
00001127,00000297
00000059,00000853
00001064,00000459
00001121,00000386
00000043,00001061
00001205,00000674
00000155,00000888
00000728,00000228
00000060,00000904
00001241,00000418
00000951,00001168
00000791,00000483
00000514,00000948
00001203,00000117
00001105,00000550
00000252,00000751
00000307,00000731
00000315,00000098
00000044,00000061
00000831,00000382
00000090,00000921
00000732,00000730
00001169,00000112
00000450,00000187
00000001,00000909
00000555,00000332
00001125,00000202
00000382,00000177
00000280,00000641
00000345,00000717
00000158,00000216
00001212,00000337
00000324,00000887
00001178,00000340
00000353,00000658
00001095,00000986
00001062,00000103
00000743,00001136
00000973,00001162
00000582,00001214
00000934,00000183
00000199,00000806
00000951,00000435
00000957,00000797
00000337,00000663
00000442,00001169
00000958,00000625
00000101,00001049
00001188,00000293
00000522,00000274
00000465,00000321
00000292,00000472
00000151,00001092
00001192,00001185
00000139,00000507
00000016,00000626
00000563,00001050
00000026,00000738
00000717,00000700
00000054,00000916
00000751,00001181
00000052,00000715
00000946,00001006
00000785,00000337
00000864,00000827
00000451,00000024
00000821,00000018
00000558,00000480
00000011,00000746
00000004,00000981
00000102,00001068
00000726,00000268
00000890,00000431
00000117,00000601
00001117,00000351
00000394,00000965
00000005,00000518
00000632,00000202
00001174,00000706
00000044,00000013
00001170,00000174
00001053,00000112
00001193,00000267
00000513,00000767
00000763,00001052
00000513,00000137
00000050,00001130
00000692,00000153
00000475,00000207
00000372,00000136
00000320,00000759
00000837,00001030
00000149,00000544
00000213,00000983
00000862,00000140
00001205,00000458
00000986,00001024
00000447,00000771
00000178,00000753
00000471,00000944
00000977,00000801
00000796,00000295
00000520,00000364
00000475,00000526
00000598,00001131
00001216,00000311
00000440,00000568
00001009,00000846
00001054,00001044
00000042,00000612
00001205,00000881
00000020,00000621
00000955,00000756
00000899,00000399
00000441,00000548
00000706,00000803
00001201,00000475
00000157,00000668
00001018,00000093
00000761,00001171
00000348,00000908
00001134,00000300
00000074,00000868
00000490,00000549
00000527,00001075
00000514,00000612
00001111,00000400
00000767,00000013
00001160,00000441
00000869,00000653
00000889,00001085
00001209,00000843
00000615,00000611
00000219,00000551
00001011,00000211
00001073,00000601
00001072,00001118
00000657,00000785
00000625,00000085
00000306,00000661
00000314,00000880
00000181,00000303
00000817,00000357
00001162,00000057
00000063,00000046
00000126,00000166
00000882,00000751
00000504,00000745
00000719,00000973
00000545,00000219
00000955,00000451
00000026,00000643
00000878,00000882
00000598,00001125
00000291,00000001
00000831,00000022
00000265,00000639
00000277,00001075
00001196,00000792
00001116,00001164
00000781,00000095
00001011,00001054
00001245,00001191
00001141,00000586
00000479,00001015
00000734,00001190
00000444,00001030
00000250,00000010
00000244,00000899
00001060,00001212
00000460,00000331
00000132,00001210
00000274,00000333
00001230,00000725
00001018,00000477
00001224,00000776
00000288,00000454
00000364,00000857
00001161,00000825
00000469,00001005
00000067,00000660
00000994,00001117
00000140,00000974
00000713,00001239
00000793,00000551
00000404,00000833
00000344,00000494
00001073,00000756
00001057,00000958
00000837,00000034
00000151,00000347
00000323,00001198
00000686,00000960
00000149,00000797
00001114,00001167
00000288,00000730
00000214,00000226
00001049,00000170
00000000,00000186
00001051,00000783
00000317,00000226
00000859,00000183
00000280,00000984
00000098,00001228
00000252,00000803
00000845,00000130
00000826,00000618
00001013,00001127
00001032,00000248
00000904,00000280
00000938,00001149
00000417,00001011
00000937,00001216
00000049,00000930
00000230,00000435
00000671,00000973
00000936,00001012
00001183,00000859
00000499,00001071
00000486,00000858
00001178,00001193
00000574,00001074
00000324,00000028
00000644,00000714
00000845,00000635
00000628,00000226
00000465,00000675
00000457,00000485
00000666,00000573
00000957,00000609
00000867,00000729
00001247,00000877
00000808,00001189
00000778,00001071
00000131,00000510
00000389,00000438
00000860,00000842
00000216,00001186
00000277,00000513
00000404,00000718
00001186,00000445
00000166,00001053
00000044,00001054
00000389,00000906
00001203,00000578
00000806,00001203
00000151,00000066
00000418,00001030
00000195,00001092
00001086,00000972
00000487,00000054
00000070,00000154
00000635,00000299
00001089,00001081
00000025,00000263
00000655,00000314
00001047,00001016
00000685,00000284
00000503,00000081
00000700,00000884
00001234,00000959
00001226,00000931
00001030,00001163
00000391,00000091
00000487,00000516
00000059,00000001
00000363,00000847
00000018,00000446
00000805,00000681
00000933,00000270
00000828,00000269
00000968,00000955
00000628,00001171
00000851,00000090
00001249,00000104
00000650,00001116
00000786,00000728
00000421,00000795
00000318,00001081
00000394,00000585
00000008,00000729
00000677,00000966
00000254,00000968
00000213,00000014
00000481,00000612
00001164,00000337
00001225,00000326
00001027,00000473
00000089,00001103
00000206,00000733
00000098,00000811
00000363,00000042
00001242,00001230
00000753,00000319
00000994,00000498
00000396,00001223
00000147,00000199
00001249,00000342
00000192,00001072
00000176,00000891
00001167,00000555
00000235,00000704
00000131,00000064
00000860,00000684
00000712,00000608
00000015,00000759
00000500,00001239
00000107,00000211
00000761,00000659
00000231,00000970
00000472,00000383
00000172,00001136
00000346,00000130
00000509,00000133
00001158,00001107
00000662,00000898
00000241,00001012
00001059,00001174
00000265,00001221
00000006,00000964
00001205,00000751
00000853,00000386
00001168,00000216
00000533,00000106
00000492,00000199
00000847,00000577
00000613,00000099
00000986,00001225
00000156,00001086
00001187,00000438
00000684,00000238
00001182,00000201
00000231,00000771
00000047,00000352
00000867,00001191
00000372,00000447
00000449,00000272
00000833,00000439
00000352,00001149
00000121,00001063
00000253,00000728
00000635,00000738
00000603,00000011
00000606,00000895
00000558,00000662
00001086,00000200
00000201,00000852
00000573,00000644
00000702,00000628
00000233,00000122
00001106,00000140
00001021,00000886
00000486,00000830
00000516,00000519
00000197,00000139
00000047,00000618
00000156,00000433
00000760,00000191
00000200,00000700
00000147,00000243
00000971,00000617
00000499,00000433
00000300,00001013
00000576,00000026
00000385,00000335
00000476,00000567
00000571,00000981
00000929,00000781
00000733,00000556
00001070,00001112
00000766,00000381
00000320,00001234
00000895,00000992
00001068,00001131
00000206,00000947
00000295,00000017
00000096,00000308
00000118,00000458
00000155,00000720
00000693,00001032
00000260,00000245
00000368,00000677
00000466,00000146
00000552,00001019
00001171,00000928
00001107,00000566
00001045,00000133
00000211,00000169
00001221,00000371
00000783,00000431
00000224,00000420
00000208,00000123
00000059,00001182
00000367,00000053
00000763,00000756
00000057,00001229
00001173,00000300
00000474,00000237
00000371,00000844
00001189,00001164
00000616,00000923
00000893,00000348
00000246,00000673
00000447,00000308
00000883,00000696
00000690,00000229
00000584,00000008
00000422,00000680
00001238,00000725
00001004,00000164
00000365,00001123
00001090,00000745
00000291,00000126
00001190,00000887
00000239,00000612
00000838,00000349
00000106,00000301
00000804,00000442
00000248,00001231
00001072,00000670
00000091,00001096
00001112,00000964
00000709,00000767
00001106,00000295
00001232,00001046
00000462,00000725
00001063,00000989
00000568,00000781
00001195,00000723
00000350,00001064
00000647,00000667
00000093,00001166
00000430,00000625
00000358,00000091
00001096,00000608
00000300,00000892
00000066,00000055
00001106,00000497
00000693,00001146
00001123,00000873
00000969,00000360
00000764,00000906
00000454,00000475
00000077,00000440
00000075,00000202
00000423,00001174
00000060,00000181
00000825,00000016
00000152,00001044
00000982,00000876
00001084,00000432
00000937,00000650
00000930,00000879
00000433,00000706
00000755,00000392
00000771,00001147
00000782,00000613
00001120,00000491
00001196,00001152
00000092,00000823
00001054,00000198
00000700,00000442
00000893,00000114
00000801,00000673
00000958,00000264
00000405,00000446
00001056,00000706
00000594,00000807
00000724,00000815
00000738,00001099
00000265,00000597
00000764,00000687
00000611,00001069
00000912,00000427
00001228,00000834
00000239,00001150
00000455,00000444
00000397,00000728
00000108,00000925
00000430,00000681
00001157,00001073
00000822,00001179
00000410,00000654
00001176,00001198
00000938,00000642
00001092,00001037
00001053,00000558
00000442,00000323
00000108,00000675
00001105,00000219
00000639,00000494
00000455,00001218
00001181,00000785
00000523,00001180
00000060,00000399
00001098,00001041
00001184,00001089
00000879,00000659
00000407,00000149
00000526,00000110
00000976,00000326
00000491,00000429
00000901,00000414
00000584,00001199
00000891,00000655
00001147,00001048
00000203,00000749
00000619,00000088
00001091,00001037
00000978,00000785
00000872,00000558
00000499,00001068
00000469,00000407
00000125,00000734
00000470,00000742
00000028,00001230
00000963,00000552
00001235,00000992
00001147,00000260
00000392,00000910
00001096,00001157
00000161,00001072
00000822,00000352
00000490,00000877
00000042,00000013
00000200,00001079
00000297,00000475
00001060,00000401
00000213,00001237
00000980,00000135
00001207,00000326
00000917,00001051
00001062,00000924
00000453,00001244
00000535,00000100
00000422,00000698
