postid,rating,timeofpost,likes,userid,songid
00001352,4,11/25/2022 17:56,595,00001007,4MxZW1XEcPuIZmkANsJabC
00001353,4,08/8/2020 22:53,171,00000996,0tIG1vFpmO37RDRvcjQRg0
00001354,1,01/13/2023 22:00,242,00000422,00ko9WaS4jOX1kEk3gvHjf
00001355,3,12/20/2021 23:26,301,00000256,4scpF6J5uMBvoh6sFB7EL1
00001356,4,12/26/2020 04:30,131,00000167,591ks2A0o7ratTpiRdI7M6
00001357,1,10/12/2021 19:22,706,00000436,3RKjTYlQrtLXCq5ncswBPp
00001358,4,04/27/2024 23:20,362,00000782,2fQ6sBFWaLv2Gxos4igHLy
00001359,2,09/10/2024 16:50,703,00000978,2iDjCLUOGhJtz5cPHljGVd
00001360,0,07/9/2023 13:25,303,00000053,26XUAwGZqQEyy8Ubhtj4kq
00001361,5,03/2/2020 11:10,552,00001007,5eGEc27nnhtmcOh6RC890a
00001362,1,12/13/2024 21:10,383,00000499,6UelLqGlWMcVH1E5c4H7lY
00001363,3,10/10/2020 16:42,262,00000924,2zoobJFEB9h15fjYjRd6oP
00001364,5,03/15/2022 08:53,367,00000691,4JYUDRtPZuVNi7FAnbHyux
00001365,0,01/4/2024 19:38,703,00000061,6S5SJlNXgrUBTLa58NMwGk
00001366,3,08/27/2022 16:01,66,00000599,60PAzFNW3vAiAiVK6DRJfB
00001367,5,01/20/2022 06:29,504,00000601,2mKouqwAIdQnMP43zxR89r
00001368,4,10/13/2021 00:06,207,00000802,3i1B1PnsfnOQPGVIzhf1lr
00001369,0,08/15/2022 18:30,475,00000439,1MQCTOWVfy4PcuBXkBsHVB
00001370,1,11/3/2022 11:56,318,00000581,2tNmhDlMbwQZLxQtWMt2EU
00001371,4,02/22/2024 09:18,123,00001076,2BJSMvOGABRxokHKB0OI8i
00001372,4,03/13/2021 06:24,655,00000317,3hwwIr2pcL2IWBpEUj5Hya
00001373,3,11/24/2022 21:42,186,00000382,6MszGZxe52sc4owTmjp0O9
00001374,1,05/13/2023 06:28,185,00000308,66TRwr5uJwPt15mfFkzhbi
00001375,0,12/24/2022 19:30,648,00000568,39jxVaEhI8R7csdu7GAjmL
00001376,3,12/22/2024 21:24,237,00000998,2L8cFPItBljPNJgPjTnuIf
00001377,2,05/12/2023 21:08,230,00000410,0TwBtDAWpkpM3srywFVOV5
00001378,1,01/18/2020 23:00,44,00000486,6onwlDmIVKE8bBgyBRSuS0
00001379,4,01/19/2022 08:19,259,00001232,7K8XoQXZBffc4xG2xIQHMO
00001380,0,09/2/2020 02:07,543,00000492,7kfTqGMzIHFWeBeOJALzRf
00001381,5,01/6/2024 11:30,470,00000417,5RIVoVdkDLEygELLCniZFr
00001382,0,08/2/2024 15:09,503,00000146,0tYPj0NYa7vjlJaqlRSnJb
00001383,0,06/17/2023 09:30,168,00000567,2SAqBLGA283SUiwJ3xOUVI
00001384,4,01/8/2024 13:23,199,00000972,2d8JP84HNLKhmd6IYOoupQ
00001385,2,02/8/2024 07:05,49,00000039,7sLpSWxQazJzDVG6YGzlVs
00001386,3,07/11/2023 07:41,372,00000741,5CWyE2OcZI1HVnHBh4RrKF
00001387,3,09/5/2022 00:19,476,00000959,2LLFl56eIFGFlnrplUC26f
00001388,2,12/18/2021 15:28,280,00000645,4TIqzdAssasqx3DAe6cG9J
00001389,4,02/2/2020 02:45,483,00000175,6KIKRz9eSTXdNsGUnomdtW
00001390,1,07/12/2024 17:23,532,00000777,5HCyWlXZPP0y6Gqq8TgA20
00001391,2,09/12/2023 13:05,219,00000024,5n4Ws20sveldU4wt5UT4Ej
00001392,2,10/4/2021 15:34,181,00000044,4IYKjN1DrYzxKXt0umJqsG
00001393,0,02/26/2022 20:20,686,00000567,1Oi2zpmL81Q0yScF1zxaC0
00001394,3,12/24/2024 11:42,624,00000841,3u9pftbhkHKNti0U58q5j3
00001395,3,11/3/2021 01:41,348,00000188,5z7mYFfhw6N6f23VwrokJD
00001396,2,02/3/2023 18:59,142,00001080,3njpLvANriMsdv3dgADEad
00001397,4,10/23/2023 06:48,274,00000762,4hfIVhq0F0zFUcrbecsYmo
00001398,3,11/27/2023 12:42,220,00000374,50kpGaPAhYJ3sGmk6vplg0
00001399,0,01/5/2020 21:29,513,00000299,5eqK0tbzUPo2SoeZsov04s
00001400,0,02/4/2021 20:34,505,00001105,3i1B1PnsfnOQPGVIzhf1lr
00001401,2,04/25/2020 15:39,443,00000726,2BcMwX1MPV6ZHP4tUT9uq6
00001402,1,01/10/2020 01:58,549,00000728,1EM23A621Z0QyTlWKu7T1l
00001403,2,01/17/2021 04:48,541,00001004,4mmkhcEm1Ljy1U9nwtsxUo
00001404,4,10/22/2022 11:45,495,00000241,0IkKz2J93C94Ei4BvDop7P
00001405,3,03/21/2024 01:19,320,00000614,0PT7nlpo11hYYyfnBgtilT
00001406,1,12/21/2022 20:11,156,00001072,69WMdZSqdQwFgLVpbMsZ2J
00001407,4,11/2/2023 20:28,398,00000549,6WrI0LAC5M1Rw2MnX2ZvEg
00001408,2,04/18/2020 01:48,180,00000662,6ro8Rx5kXXiIFmjPTlJjAI
00001409,2,06/17/2024 10:00,165,00000196,2SAqBLGA283SUiwJ3xOUVI
00001410,4,06/27/2020 09:12,110,00000633,6Uw77XfBxwg7VX6mMdqAmT
00001411,2,06/4/2023 13:32,712,00001071,5rb9QrpfcKFHM1EUbSIurX
00001412,0,10/17/2021 19:24,258,00000953,5kGCh49aqeRMkEOhQ9mcrW
00001413,4,04/10/2023 05:23,685,00000364,5IZc3KIVFhjzJ0L2kiXzUl
00001414,2,02/5/2020 07:08,39,00001209,61LtVmmkGr8P9I2tSPvdpf
00001415,0,03/13/2024 03:45,464,00000564,2yjlYDiNiQkdxVqTlaSrlX
00001416,2,10/21/2022 21:41,473,00000029,1XGmzt0PVuFgQYYnV2It7A
00001417,4,05/3/2023 10:54,713,00001133,0lSCiYLez4KwmOGS1HKb7t
00001418,1,02/12/2020 12:36,107,00000683,43uQtNJUmlEdJtjbz6GdGL
00001419,1,07/15/2022 11:26,716,00001153,3oDFtOhcN08qeDPAK6MEQG
00001420,4,02/13/2022 05:49,212,00000777,6WrI0LAC5M1Rw2MnX2ZvEg
00001421,2,12/26/2021 09:58,179,00000485,2Y0wPrPQBrGhoLn14xRYCG
00001422,3,01/6/2024 12:58,571,00000188,1Ser4X0TKttOvo8bgdytTP
00001423,4,11/21/2022 02:58,648,00001231,0s9A4pUBLw68E76vY8LU9K
00001424,5,10/16/2020 02:05,257,00000865,5IjRKZlpKVBBRn0COL7pik
00001425,2,04/1/2024 00:16,507,00000434,1ei4Cg4zYN2y17CAvjETSM
00001426,0,05/12/2020 09:09,559,00000422,3ESSGgWzRf1xvP7G5hHMhB
00001427,1,04/1/2021 05:25,450,00000542,22L7bfCiAkJo5xGSQgmiIO
00001428,2,07/11/2024 20:08,193,00000317,5Rkbnhwkb6oiqq1HQcXirN
00001429,0,01/25/2021 00:02,278,00001141,0LFcFGLYTX6UmeIdO7NVd7
00001430,0,02/17/2024 08:18,428,00000120,7kOEAYqtX7OjQhNxQT4bPI
00001431,5,04/10/2023 03:31,411,00000855,5D2mYZuzcgjpchVY1pmTPh
00001432,5,05/6/2021 12:54,329,00000929,2JpUkUR0OsOlUUfm6iS8ic
00001433,5,09/24/2020 16:41,468,00000941,2bT4MPXE908eg5OYP40DAw
00001434,4,01/12/2021 07:43,487,00000797,5W8HXMOMLtXLz0RGKUtnlZ
00001435,3,01/13/2024 11:17,24,00000133,6xChOqrClteugb4RwSD1kS
00001436,2,06/20/2024 11:59,546,00000460,6ezg5Mm5UEEi3Oqsbb7Cjn
00001437,1,06/23/2020 00:01,519,00000624,6vN77lE9LK6HP2DewaN6HZ
00001438,4,08/4/2024 13:04,199,00000070,4TIqzdAssasqx3DAe6cG9J
00001439,0,06/6/2023 15:17,580,00000954,1SWVDBtw6h3tm9OehOkDhv
00001440,2,03/10/2024 19:27,252,00000536,0NmuYnjETG3u3qx0OmEJev
00001441,1,07/15/2024 23:10,339,00001090,2K2nfIHU02JUJtzLvUx0ju
00001442,2,07/8/2021 14:43,59,00000609,0TT7wJiEYD5GAeJfSR1ETX
00001443,0,03/24/2022 05:27,71,00000421,0DBIL8arX0Zo6eAuxNIpik
00001444,4,03/10/2020 04:01,741,00000429,3XcsaghGUCL9WzJz3TlLKo
00001445,2,03/1/2021 07:02,395,00000665,591ks2A0o7ratTpiRdI7M6
00001446,0,04/11/2022 13:39,196,00001140,4Ade0IwkleaUD2X7uIdY0i
00001447,0,01/11/2021 01:49,534,00000190,4woTEX1wYOTGDqNXuavlRC
00001448,2,07/1/2021 01:05,70,00001013,4dVpf9jZjcORqGTLUaeYj9
00001449,5,01/14/2023 09:36,725,00000490,6zSpb8dQRaw0M1dK8PBwQz
00001450,0,09/14/2023 06:25,251,00000617,3GMR3hyv8BccozoebVMve3
00001451,4,02/17/2021 03:24,501,00001067,2znzyzlAUc8Z1Ikq9aFOcx
00001452,1,04/22/2020 06:20,151,00000459,2CWgsjHSIz6cNFiueadyQs
00001453,2,12/2/2020 00:11,81,00000405,5ry2OE6R2zPQFDO85XkgRb
00001454,0,05/6/2020 21:01,30,00000759,4JPCdSaqs9dJd7RatFSHww
00001455,1,04/16/2021 19:35,572,00000005,3Ofmpyhv5UAQ70mENzB277
00001456,4,05/20/2021 21:03,586,00001063,1Ser4X0TKttOvo8bgdytTP
00001457,1,07/17/2022 12:01,110,00000285,7EQGXaVSyEDsCWKmUcfpLk
00001458,3,06/23/2022 01:47,505,00000591,0kswxxNV4DLBqJeMIqFh5n
00001459,1,11/16/2020 14:57,539,00000652,6lrRIfQDcikJ5y5DtyZPuJ
00001460,0,02/17/2024 13:23,282,00000010,6ebkx7Q5tTxrCxKq4GYj0Y
00001461,3,05/26/2021 20:51,388,00000173,0nbXyq5TXYPCO7pr3N8S4I
00001462,0,12/10/2020 12:33,618,00000101,5vQXxfGn1bjv5WESrYVVpw
00001463,5,11/17/2021 06:27,504,00000742,1yy2DlSDtEt90d54rPDPXz
00001464,0,07/18/2022 22:58,45,00000301,0mb3uDw5vfFUcZfJYFOMRu
00001465,1,06/11/2024 14:36,102,00000087,4NZrZgrRoR4GwR7flWOXRI
00001466,1,05/6/2022 20:55,22,00000879,0TKWHD7sbO0CrEAdegPLZm
00001467,3,04/20/2020 16:13,586,00000876,3U4isOIWM3VvDubwSI3y7a
00001468,4,10/12/2020 23:43,713,00000846,4675yUu8AUbE72T94BkLCD
00001469,0,01/25/2021 19:21,94,00000582,4JehYebiI9JE8sR8MisGVb
00001470,0,09/24/2021 20:14,124,00000558,5jrdCoLpJSvHHorevXBATy
00001471,4,12/27/2022 15:28,228,00001178,119c93MHjrDLJTApCVGpvx
00001472,3,11/7/2020 18:42,302,00000994,5TlAXiBCBwiQnIZUAA4Jkg
00001473,5,11/8/2024 10:24,91,00000467,4675yUu8AUbE72T94BkLCD
00001474,4,12/17/2021 19:27,405,00000671,4dK00wCxlqWEeN8BoM1BHT
00001475,0,06/16/2023 00:04,405,00000615,3GMR3hyv8BccozoebVMve3
00001476,5,09/14/2022 14:55,283,00000087,6HZ9VeI5IRFCNQLXhpF4bq
00001477,0,05/1/2020 18:35,239,00000114,4MHboJP4Mj8b2bc4hXayIo
00001478,4,06/7/2021 09:17,706,00000387,20LxTsa6936zOlzTWqoPVt
00001479,4,02/26/2022 07:16,676,00000351,1Epb6Kfe3GTgKrrWs1Y4Wy
00001480,0,10/2/2023 13:57,172,00000789,3XabgBQYC7H80agKcAq83Y
00001481,1,10/25/2022 16:41,467,00000063,1eduDdsjMO7Or4EXnMf2iS
00001482,0,03/2/2021 03:42,3,00000582,0b9oOr2ZgvyQu88wzixux9
00001483,2,12/21/2024 22:25,300,00000135,65iyI1iybyv5ecsfBHSdUf
00001484,0,04/3/2021 19:44,73,00001069,0tIG1vFpmO37RDRvcjQRg0
00001485,3,02/17/2021 06:20,32,00000921,0zj8Xf2PjK2SRPvoinZytS
00001486,0,02/3/2021 07:17,726,00000376,0TlLq3lA83rQOYtrqBqSct
00001487,0,09/8/2020 18:18,421,00000837,7ElF5zxOwYP4qVSWVvse3W
00001488,4,06/3/2024 13:17,733,00001167,5BrTUo0xP1wKXLJWUaGFtk
00001489,1,02/17/2024 13:51,263,00000501,3qDbBtbRv6eBls6q51pAL7
00001490,3,04/10/2022 11:20,263,00001191,1ZAyjvIk9YiD76yYy0TEG6
00001491,3,08/8/2020 17:29,272,00000036,5kGCh49aqeRMkEOhQ9mcrW
00001492,2,02/15/2022 09:16,676,00000824,0YkJU6TjjwzsVXUPRIO0DB
00001493,5,09/25/2021 22:24,594,00000709,2MIBAmYwiuGoKUlpq9B9sZ
00001494,0,12/15/2022 16:16,272,00000714,2LLFl56eIFGFlnrplUC26f
00001495,4,07/19/2023 12:12,95,00001144,2Y0wPrPQBrGhoLn14xRYCG
00001496,4,03/4/2024 07:38,439,00000749,5R50a3zfcUAAVy8bjfktDw
00001497,3,04/13/2022 20:22,557,00000148,4cacyP5c3PMlfnyjpg13xW
00001498,4,04/5/2022 07:44,481,00001048,3ESSGgWzRf1xvP7G5hHMhB
00001499,2,06/8/2022 02:29,372,00000822,3u9pftbhkHKNti0U58q5j3
00001500,1,03/8/2020 20:11,494,00000739,7aXuop4Qambx5Oi3ynsKQr
00001501,0,05/6/2021 06:40,318,00000691,6foxplXS0YEq8cO374Lty4
00001502,0,04/26/2022 23:12,715,00000227,12PNcnMsjsZ3eHm62t8hiy
00001503,2,01/12/2022 01:35,623,00000028,4scpF6J5uMBvoh6sFB7EL1
00001504,2,09/4/2023 13:26,98,00000501,1G93i9ga7ZPEOqpiNhM1mq
00001505,3,12/5/2021 11:08,126,00001109,7DbdUf8aHSYoliSjO6LZv6
00001506,4,06/9/2023 02:33,196,00000748,1bWFvGIN7b5cTps09X6tZ8
00001507,4,05/21/2023 06:30,357,00000590,2JpUkUR0OsOlUUfm6iS8ic
00001508,4,06/16/2021 21:33,573,00000288,3ssX20QT5c3nA9wk78V1LQ
00001509,5,12/2/2024 18:13,321,00001072,67UivNNJwBPb8XS7r4fGmf
00001510,4,06/5/2023 09:50,272,00000679,2Vpj5colB0MPy3Zg5SITEC
00001511,4,10/24/2024 05:20,527,00001249,3swc6WTsr7rl9DqQKQA55C
00001512,3,05/7/2021 22:58,536,00000055,0aJ2hFC6e9Z00Lx9RIRNcT
00001513,5,12/23/2021 04:39,142,00000064,23NWj2izXAJ4yL6Nah73wf
00001514,4,05/23/2023 03:38,650,00000432,0TT7wJiEYD5GAeJfSR1ETX
00001515,5,05/27/2024 12:55,8,00000775,5tz69p7tJuGPeMGwNTxYuV
00001516,3,08/11/2023 08:32,748,00000131,5R1WTY85gge1Ggd5rTMUJK
00001517,4,06/23/2023 03:59,735,00000505,0OvwzS8FX73Bw7ykMRmffU
00001518,3,12/9/2024 03:14,538,00000068,3qDbBtbRv6eBls6q51pAL7
00001519,4,06/16/2023 11:41,388,00000212,5x5jOIv5ezHVlVFC6dFq6R
00001520,2,03/2/2021 05:14,573,00000615,66TRwr5uJwPt15mfFkzhbi
00001521,1,04/23/2020 16:41,702,00000129,5ByAIlEEnxYdvpnezg7HTX
00001522,1,10/8/2021 18:18,405,00000649,20LxTsa6936zOlzTWqoPVt
00001523,4,12/15/2022 15:20,293,00000293,2MbdDtCv5LUVjYy9RuGTgC
00001524,4,09/24/2021 20:03,61,00001060,5r29mFrurlVBbqJzjr2XW6
00001525,2,07/25/2020 02:25,279,00000814,3fyMH1t6UPeR5croea9PrR
00001526,5,03/14/2024 16:28,430,00000167,19OHDib8Jrqi3o2nm5lzdA
00001527,1,11/13/2021 02:49,407,00000584,5tEbnKMOMK8LLoOIsEkWRr
00001528,4,08/21/2021 00:54,576,00001045,4ubprxt14HoeppCGViXXfN
00001529,4,08/24/2020 01:56,673,00001070,53CJANUxooaqGOtdsBTh7O
00001530,2,11/23/2020 17:36,442,00000030,0TT7wJiEYD5GAeJfSR1ETX
00001531,0,01/20/2023 23:03,661,00000467,0trHOzAhNpGCsGBEu7dOJo
00001532,2,12/10/2023 12:45,337,00000529,0fGh0trRN1xz3s41r7V5ce
00001533,5,04/18/2022 13:07,249,00000101,0gljI0CtjpdZK6ecidfxto
00001534,3,03/27/2023 19:52,98,00000925,0wdKiSBUT7aZkXUIdJWcwC
00001535,2,01/25/2022 19:15,214,00000103,20FZrLl9zSbO9b3DhaqO6M
00001536,4,12/18/2022 08:45,194,00000278,16qYlQ6koFxYVbiJbGHblz
00001537,5,03/23/2020 21:55,565,00000944,1ZAyjvIk9YiD76yYy0TEG6
00001538,4,06/6/2023 15:05,589,00000082,03ERnTvSV5fy8WAyvA4uNP
00001539,3,01/23/2022 22:37,239,00001146,0fioLzGM8ngbD1w6fMmm45
00001540,5,01/6/2020 06:44,243,00000399,2bBClS4zzrRd4Aj59NaKSv
00001541,3,09/3/2021 01:31,203,00000522,7hfRrdFJgFKK3cJ4rmkecE
00001542,1,03/19/2020 16:39,415,00001079,4jTiyLlOJVJj3mCr7yfPQD
00001543,3,10/12/2023 05:41,321,00000981,1eRyWRvO3RE6AlKhvYhTuX
00001544,1,01/18/2022 10:20,339,00000766,3JA9Jsuxr4xgHXEawAdCp4
00001545,3,06/3/2020 07:50,590,00000100,5MzjQ95rdB2xt9DNa2IzaC
00001546,5,02/11/2020 07:50,617,00000841,7dt6x5M1jzdTEt8oCbisTK
00001547,3,09/11/2022 04:51,710,00000840,4MMqj7HaLL8BphbBZnlsdq
00001548,0,09/20/2020 00:29,439,00000623,2npJP0YTkykkqjezhA1g8f
00001549,3,09/16/2020 05:31,600,00001130,1h9BIVDoluv0iZl7ZDBXjw
00001550,1,06/5/2021 08:34,74,00000720,5HCyWlXZPP0y6Gqq8TgA20
00001551,2,06/24/2023 23:49,273,00001201,1nX9KhK3Fff27SnrIor2Yb
00001552,0,02/25/2023 15:01,323,00000222,0DW5anNzTO7h0OlKqFsVQ6
00001553,0,09/24/2023 23:24,248,00001070,7f2HHmhlbdkW5f9Ge26qny
00001554,3,08/26/2021 20:32,437,00001093,1ixbwbeBi5ufN4noUKmW5a
00001555,5,03/4/2023 11:16,374,00001003,0B8drtTSp68pZdkmVrG9ZA
00001556,0,04/4/2021 22:37,183,00000511,4iZdCChpb4nEH2jirUH90e
00001557,0,11/10/2022 14:51,331,00000477,70FCugJxa7XW04Np6iYJdI
00001558,1,02/7/2023 07:03,457,00000420,1muLq1kBLWIT3pmNC2xl0g
00001559,5,04/17/2022 20:10,344,00000314,4qikXelSRKvoCqFcHLB2H2
00001560,2,08/13/2020 18:27,421,00000242,0k1WUmIRnG3xU6fvvDVfRG
00001561,1,05/7/2024 18:55,535,00001069,0SGkqnVQo9KPytSri1H6cF
00001562,1,06/22/2023 08:34,429,00001017,3kW5Rq9AIL0QQuYTSKNkQw
00001563,4,02/25/2020 12:03,264,00001085,6gBFPUFcJLzWGx4lenP6h2
00001564,2,02/24/2024 09:58,92,00000701,1PS1QMdUqOal0ai3Gt7sDQ
00001565,4,03/10/2021 18:57,586,00000930,7zjEyeBsaw9gV0jofJLfOM
00001566,4,11/24/2024 01:20,228,00000656,7lQ8MOhq6IN2w8EYcFNSUk
00001567,5,11/4/2022 06:47,512,00000221,0NmuYnjETG3u3qx0OmEJev
00001568,4,01/3/2020 11:22,140,00000580,3ssX20QT5c3nA9wk78V1LQ
00001569,4,03/4/2020 02:44,111,00000233,2JzZzZUQj3Qff7wapcbKjc
00001570,1,07/10/2021 02:18,84,00001118,3ZdJffjzJWFimSQyxgGIxN
00001571,2,06/10/2024 17:10,375,00000404,6m59VvDUi0UQsB2eZ9wVbH
00001572,5,10/5/2021 13:58,185,00000031,5aooThgj87ID0vgiyvcjPM
00001573,5,02/10/2023 14:57,499,00001167,7KXjTSCq5nL1LoYtL7XAwS
00001574,2,07/16/2024 13:17,318,00000003,1SWVDBtw6h3tm9OehOkDhv
00001575,3,10/8/2023 16:22,539,00000158,7sLpSWxQazJzDVG6YGzlVs
00001576,1,06/4/2021 07:54,474,00000804,5D2mYZuzcgjpchVY1pmTPh
00001577,4,03/2/2021 21:27,57,00000058,0PvFJmanyNQMseIFrU708S
00001578,2,09/16/2024 08:52,509,00001099,4PmMVdIFpJTB9WQbmILf4p
00001579,1,05/19/2021 18:58,510,00000466,07u02f6biDHx5VexfAs41b
00001580,2,04/20/2020 21:54,617,00000474,2xH94bp1TPSMPPPnnSwIGL
00001581,2,08/18/2022 15:51,607,00000260,285pBltuF7vW8TeWk8hdRR
00001582,2,06/20/2020 00:02,677,00000348,0YHI5hydPPth6J5UOzdLDX
00001583,1,05/22/2022 18:20,733,00000613,5vWwuFTSoPdyY8rH1mui8W
00001584,0,10/16/2021 23:53,524,00000741,41PWz0hAiU9FqsmjR9Wh62
00001585,3,10/1/2022 10:34,55,00000758,2kQuhkFX7uSVepCD3h29g5
00001586,1,09/9/2021 02:16,208,00000493,3JdyhQORbJkCWT8xfLd8gD
00001587,2,04/25/2023 09:16,307,00000634,3ia3dJETSOllPsv3LJkE35
00001588,0,11/21/2024 13:32,748,00000773,4q6dqyGM25sKFU8nYAGRe4
00001589,2,05/8/2024 08:41,148,00000989,21jGcNKet2qwijlDFuPiPb
00001590,4,07/23/2022 02:13,379,00000946,3lcC9CnN7Rpo1ugATzmYjY
00001591,1,06/11/2021 11:20,699,00000100,3rNL3jS0CXIyW79x2NUxKH
00001592,2,01/1/2023 22:28,83,00000101,1NNDZc9BHaWe9JqIsPRlNV
00001593,5,03/13/2024 18:39,39,00000639,4TboAbE2pCUUB0fk6Q9rUU
00001594,5,12/15/2023 17:50,415,00000412,46lIt6GmL0VkkbuUyGDbCs
00001595,4,04/24/2024 23:19,701,00000322,2JzZzZUQj3Qff7wapcbKjc
00001596,5,07/21/2020 05:46,561,00001047,00ko9WaS4jOX1kEk3gvHjf
00001597,5,04/24/2021 14:51,659,00000717,0O45fw2L5vsWpdsOdXwNAR
00001598,3,11/9/2021 05:20,335,00000709,6Sh54zHJjnLvpyr5Eom5F9
00001599,3,08/2/2024 00:35,178,00000526,19FsxX4RthRMZGfXkImdCb
00001600,1,06/2/2022 19:48,421,00000804,5IFCyWplye09HytIP80RCF
00001601,0,12/9/2023 03:05,723,00000575,7EiZI6JVHllARrX9PUvAdX
00001602,2,11/23/2020 19:56,116,00000279,3hwwIr2pcL2IWBpEUj5Hya
00001603,0,07/26/2023 17:17,718,00000247,2znzyzlAUc8Z1Ikq9aFOcx
00001604,2,08/17/2023 10:40,173,00000021,1jo3TwNGCXfNdB5uba3ZVv
00001605,0,05/4/2024 12:45,546,00000027,0qy5D3OJre7SPJNMOL9I71
00001606,1,12/7/2022 03:40,104,00000456,63XXvHR6FfiRDk5lKNNCMI
00001607,5,04/5/2024 01:15,630,00000649,3TlFNLjRnslvF7Y5iS34ZA
00001608,2,07/8/2024 16:17,615,00000147,7MAibcTli4IisCtbHKrGMh
00001609,1,06/1/2024 21:50,509,00000490,3GpbwCm3YxiWDvy29Uo3vP
00001610,5,09/5/2022 16:31,726,00000808,0k2GOhqsrxDTAbFFSdNJjT
00001611,2,01/11/2022 05:18,324,00000168,06iMqWThw4w8fTFyccvOwr
00001612,5,09/1/2021 22:56,327,00001145,2elA6JLRaQ6iB7hxiuTKN4
00001613,4,09/26/2022 01:50,34,00000109,5IFCyWplye09HytIP80RCF
00001614,1,12/20/2022 05:40,378,00001085,4mmkhcEm1Ljy1U9nwtsxUo
00001615,3,09/23/2022 11:00,470,00000347,2gwkD6igEhQbDQegRCcdoB
00001616,5,11/24/2021 14:03,506,00000101,0LFcFGLYTX6UmeIdO7NVd7
00001617,4,05/4/2021 19:45,41,00000938,3hQCHzkE5oSA3F1xM8bpcM
00001618,5,08/15/2022 21:21,635,00001022,24vNw0Z0srb4zYXwrakw8E
00001619,2,07/3/2020 02:10,534,00000665,3XabgBQYC7H80agKcAq83Y
00001620,1,03/21/2022 05:47,596,00000907,1wHZx0LgzFHyeIZkUydNXq
00001621,0,10/18/2021 04:08,65,00000748,3KkXRkHbMCARz0aVfEt68P
00001622,4,10/22/2020 01:53,377,00000277,2asIUjALYhUbH8hvLUhDWo
00001623,3,03/1/2023 12:24,178,00000313,3qDbBtbRv6eBls6q51pAL7
00001624,1,07/15/2023 04:38,694,00001141,1sbEeUY8KsdvgiQi26JBFz
00001625,5,03/5/2023 14:26,560,00000780,4MxZW1XEcPuIZmkANsJabC
00001626,5,07/27/2023 13:32,540,00000430,2PEDTqoTTUefVpJfjlAGE4
00001627,0,04/4/2021 14:45,144,00000090,6ihObRBTB8xdSH2mlERtOX
00001628,4,09/16/2024 13:52,616,00000513,6Xgq7MvZiet0hVi3KaDSgJ
00001629,5,04/3/2020 10:35,471,00000683,3nqQXoyQOWXiESFLlDF1hG
00001630,3,03/9/2022 21:17,402,00000413,03tqyYWC9Um2ZqU0ZN849H
00001631,5,08/11/2022 19:21,572,00000319,1fidCEsYlaVE3pHwKCvpFZ
00001632,1,08/14/2022 16:42,164,00001117,3lcC9CnN7Rpo1ugATzmYjY
00001633,0,06/4/2022 20:08,113,00001081,27AHAtAirQapVldIm4c9ZX
00001634,5,12/12/2021 10:16,488,00000592,0AA6zq5ArZ1sSH7VIMi4NK
00001635,5,06/8/2022 20:24,651,00001217,3UmaczJpikHgJFyBTAJVoz
00001636,0,09/3/2021 08:26,240,00000632,6RUpJeXT6U4SPEafnr9Wr7
00001637,0,04/7/2020 15:43,275,00001228,31I3Rt1bPa2LrE74DdNizO
00001638,3,12/26/2023 16:13,420,00000566,5HQVUIKwCEXpe7JIHyY734
00001639,4,11/11/2020 01:24,132,00000618,3hwwIr2pcL2IWBpEUj5Hya
00001640,3,10/12/2021 23:57,599,00000434,6gpZSI0xEMTzleBc5ykOVA
00001641,1,12/18/2020 12:01,546,00000954,1KW8BTLgbRCTH8pzUmboLE
00001642,1,11/27/2021 18:47,49,00000192,4LwU4Vp6od3Sb08CsP99GC
00001643,0,01/25/2023 01:48,404,00000059,6Nq5lE0CeOAAAqN4qhkbZU
00001644,4,08/22/2020 07:56,183,00000033,02MWAaffLxlfxAUY7c5dvx
00001645,1,07/10/2024 04:18,574,00000563,1MtUq6Wp1eQ8PC6BbPCj8P
00001646,5,10/13/2020 14:17,52,00000830,4LwOrnuxJwR7C5Sw4liY4Z
00001647,5,06/6/2020 19:56,485,00000594,5yorXJWdBan1Vlh116ZtQ7
00001648,0,10/10/2022 01:21,281,00001188,4dUWOra6S6IlEMiaFvb4lc
00001649,5,09/3/2022 19:38,164,00000136,6MszGZxe52sc4owTmjp0O9
00001650,2,05/25/2021 03:39,667,00000468,3SShjQBczSt1HMpWA9zbwE
00001651,3,06/5/2023 05:35,148,00001005,1Oi2zpmL81Q0yScF1zxaC0
00001652,5,01/27/2021 16:56,398,00000576,7MXVkk9YMctZqd1Srtv4MB
00001653,3,07/25/2020 00:39,68,00000624,2iNcMYx2u8YDhCklGAVmXg
00001654,1,10/20/2022 16:00,154,00000492,5A6OHHy73AR5tLxgTc98zz
00001655,5,06/6/2020 16:17,718,00001033,428JUvntvW20r9hOOpFAao
00001656,4,11/23/2023 06:46,305,00001218,0Ss50OU9tCozI7JIywkv14
00001657,2,11/19/2024 10:33,732,00000036,3SZqA7rQvROJsCbUu2v0xa
00001658,2,09/1/2020 07:00,121,00001061,2MbdDtCv5LUVjYy9RuGTgC
00001659,4,04/2/2024 08:35,140,00000017,0UaMYEvWZi0ZqiDOoHU3YI
00001660,5,09/9/2021 05:12,6,00000771,4LE8fR53Pjd6xmHBUlxArg
00001661,1,04/26/2022 19:21,116,00000988,2fsULZDbmjjZPtr1PfeBRz
00001662,4,01/7/2020 17:48,256,00000631,1IAzD1muglOxOcPbUHs70R
