postid,rating,timeofpost,likes
00000735,3,08/15/2024 02:01,475
00000736,2,08/4/2024 01:36,86
00000737,1,06/23/2021 01:38,644
00000738,4,07/19/2021 02:59,736
00000739,1,05/11/2023 07:01,661
00000740,1,06/16/2022 11:17,421
00000741,1,01/22/2023 21:33,103
00000742,2,03/24/2021 10:32,349
00000743,3,12/6/2024 16:14,9
00000744,3,05/6/2023 03:59,62
00000745,4,09/20/2022 08:00,705
00000746,2,08/27/2020 08:17,366
00000747,2,05/26/2024 22:31,439
00000748,3,02/20/2021 12:13,104
00000749,0,02/3/2021 20:18,625
00000750,2,10/3/2021 16:41,306
00000751,0,04/14/2022 00:31,437
00000752,1,04/17/2021 08:36,457
00000753,3,04/4/2024 12:26,564
00000754,4,08/14/2023 06:23,55
00000755,2,02/2/2020 23:43,316
00000756,2,08/24/2021 21:10,594
00000757,3,02/25/2021 00:00,563
00000758,2,04/19/2024 08:05,150
00000759,3,03/21/2023 09:38,688
00000760,4,05/24/2024 01:10,735
00000761,3,10/22/2023 14:57,83
00000762,4,05/16/2024 12:15,114
00000763,4,10/16/2021 15:38,363
00000764,4,09/9/2021 23:56,191
00000765,1,10/27/2023 22:08,747
00000766,1,02/6/2022 23:24,184
00000767,3,03/9/2023 04:52,12
00000768,0,10/17/2022 12:35,357
00000769,2,12/9/2022 13:27,199
00000770,4,02/6/2022 02:48,627
00000771,0,11/6/2021 04:12,74
00000772,2,10/12/2023 06:26,435
00000773,4,02/2/2020 05:17,560
00000774,1,07/21/2024 22:01,592
00000775,0,02/25/2024 06:01,215
00000776,3,08/17/2024 02:24,199
00000777,4,07/24/2024 23:24,376
00000778,1,01/8/2022 12:33,86
00000779,1,06/18/2020 21:16,228
00000780,1,12/13/2023 06:58,452
00000781,3,06/7/2021 23:32,301
00000782,1,10/19/2021 13:35,532
00000783,1,02/4/2020 05:44,563
00000784,1,12/8/2023 03:51,570
00000785,1,01/26/2023 20:34,622
00000786,4,06/9/2020 13:14,557
00000787,3,11/24/2023 05:41,229
00000788,1,07/4/2021 06:44,470
00000789,1,07/27/2020 08:10,591
00000790,3,10/17/2023 17:23,283
00000791,1,02/5/2023 17:08,486
00000792,0,06/6/2021 10:18,659
00000793,0,11/16/2021 21:56,519
00000794,4,05/11/2024 18:53,42
00000795,0,04/5/2022 06:11,422
00000796,2,01/10/2023 15:31,604
00000797,4,01/2/2023 23:20,682
00000798,4,10/6/2024 13:58,72
00000799,3,07/13/2021 22:30,92
00000800,0,07/26/2021 09:51,661
00000801,1,07/17/2024 06:28,651
00000802,2,03/15/2023 05:08,332
00000803,0,01/15/2022 03:02,169
00000804,1,02/25/2021 01:39,368
00000805,2,06/11/2024 09:13,171
00000806,4,05/19/2020 22:39,705
00000807,0,11/9/2022 04:24,34
00000808,4,12/4/2024 00:35,296
00000809,3,06/27/2022 17:57,370
00000810,2,01/12/2024 09:22,578
00000811,0,11/4/2020 21:13,335
00000812,4,11/20/2024 17:07,655
00000813,1,07/22/2022 19:20,484
00000814,3,08/12/2024 14:28,230
00000815,1,01/22/2021 12:50,167
00000816,3,06/11/2021 10:05,715
00000817,3,04/17/2024 09:58,350
00000818,0,07/1/2024 06:14,198
00000819,3,03/27/2023 17:10,561
00000820,1,01/27/2021 01:33,474
00000821,3,05/16/2024 12:57,686
00000822,2,08/25/2022 07:37,268
00000823,0,06/19/2020 16:53,566
00000824,0,12/11/2021 10:58,465
00000825,3,04/10/2020 20:36,256
00000826,1,01/10/2021 14:23,490
00000827,1,07/9/2022 15:09,268
00000828,2,05/25/2023 06:33,709
00000829,2,07/26/2023 19:52,431
00000830,3,03/6/2020 05:17,617
00000831,2,01/27/2022 17:37,322
00000832,0,12/19/2022 03:57,17
00000833,3,07/16/2024 03:42,497
00000834,1,06/25/2021 06:53,492
00000835,0,04/16/2021 04:39,375
00000836,3,04/3/2021 09:14,617
00000837,4,09/20/2020 16:22,485
00000838,4,05/16/2023 12:28,648
00000839,4,09/12/2024 12:33,649
00000840,1,12/27/2023 10:23,431
00000841,2,02/21/2023 22:51,652
00000842,0,02/17/2020 08:45,478
00000843,2,03/4/2023 01:44,180
00000844,0,12/9/2021 21:34,258
00000845,0,11/2/2021 18:51,523
00000846,4,06/21/2022 03:30,598
00000847,1,04/19/2022 04:54,65
00000848,0,12/2/2023 02:25,516
00000849,0,07/9/2023 05:24,623
00000850,2,10/11/2024 21:05,182
00000851,3,08/20/2023 22:37,106
00000852,2,03/8/2024 12:59,737
00000853,4,10/8/2024 04:40,163
00000854,1,05/26/2023 07:48,505
00000855,3,12/17/2020 12:03,248
00000856,4,05/5/2020 11:17,241
00000857,4,02/25/2020 04:44,539
00000858,4,08/26/2022 21:58,113
00000859,4,02/4/2024 18:43,407
00000860,1,07/15/2021 05:31,177
00000861,3,06/10/2022 12:13,589
00000862,2,02/3/2020 16:02,439
00000863,3,02/11/2021 02:14,395
00000864,1,10/14/2024 14:21,622
00000865,0,05/20/2023 21:32,10
00000866,2,06/7/2021 23:04,538
00000867,4,06/8/2022 21:53,36
00000868,0,03/11/2022 22:49,639
00000869,1,03/25/2022 07:30,156
00000870,2,08/15/2020 03:27,311
00000871,0,12/20/2022 04:40,73
00000872,1,12/19/2021 18:51,426
00000873,2,12/10/2023 03:55,85
00000874,3,03/19/2021 17:28,248
00000875,0,05/25/2024 05:01,709
00000876,2,12/17/2023 22:55,461
00000877,0,10/5/2024 06:08,205
00000878,3,10/21/2020 23:50,195
00000879,2,10/13/2023 14:39,400
00000880,3,04/25/2023 23:34,630
00000881,4,10/12/2023 00:58,165
00000882,4,10/5/2021 12:15,640
00000883,3,01/4/2021 07:57,479
00000884,4,03/5/2023 19:09,496
00000885,4,01/26/2020 08:06,370
00000886,0,07/8/2022 00:59,472
00000887,1,12/3/2021 17:34,697
00000888,1,11/24/2024 03:55,618
00000889,4,11/3/2020 16:37,351
00000890,3,01/9/2020 13:16,637
00000891,4,11/22/2022 03:48,199
00000892,3,08/12/2021 13:13,33
00000893,2,03/26/2024 06:41,72
00000894,4,08/2/2024 16:57,81
00000895,1,09/11/2023 16:35,592
00000896,2,09/16/2024 11:39,311
00000897,0,03/3/2023 01:31,124
00000898,4,10/24/2021 08:38,24
00000899,1,08/22/2022 10:18,459
00000900,4,07/14/2021 05:27,229
00000901,3,04/24/2024 14:20,507
00000902,2,06/3/2023 06:20,551
00000903,1,10/26/2023 04:49,238
00000904,2,07/17/2021 11:33,702
00000905,3,02/6/2021 10:49,110
00000906,4,02/25/2023 03:46,85
00000907,2,07/18/2022 22:21,443
00000908,3,02/1/2021 21:15,47
00000909,0,05/6/2020 00:09,400
00000910,0,11/17/2023 08:17,635
00000911,4,12/18/2020 08:32,663
00000912,2,02/26/2021 15:34,542
00000913,0,05/23/2020 21:04,337
00000914,4,04/9/2024 22:53,431
00000915,2,09/7/2024 00:51,74
00000916,4,07/8/2023 01:29,461
00000917,4,01/12/2024 17:46,443
00000918,1,06/22/2020 22:45,172
00000919,1,06/18/2021 19:47,325
00000920,4,01/26/2023 20:41,243
00000921,4,10/21/2022 23:03,313
00000922,2,08/20/2021 07:07,150
00000923,3,01/26/2020 11:52,28
00000924,2,12/7/2022 18:51,615
00000925,3,12/4/2023 12:21,280
00000926,1,01/7/2021 12:07,478
00000927,3,11/27/2023 19:35,445
00000928,4,01/27/2023 16:32,70
00000929,3,07/18/2022 07:11,506
00000930,2,03/2/2023 02:50,729
00000931,1,08/22/2023 22:54,643
00000932,1,06/6/2022 15:26,660
00000933,2,10/26/2023 22:52,679
00000934,2,05/26/2024 18:04,573
00000935,3,12/22/2020 05:43,367
00000936,1,09/9/2024 15:36,90
00000937,3,09/11/2021 23:07,607
00000938,1,09/8/2021 19:30,300
00000939,4,12/16/2024 08:58,105
00000940,0,02/23/2020 17:43,391
00000941,1,01/15/2020 10:16,324
00000942,3,02/27/2024 06:15,664
00000943,3,12/24/2021 18:04,591
00000944,0,01/10/2023 13:31,110
00000945,3,03/24/2024 03:00,72
00000946,0,07/2/2023 12:52,726
00000947,3,03/8/2023 17:19,125
00000948,4,11/7/2021 19:29,565
00000949,3,07/25/2024 21:47,159
00000950,3,10/9/2020 08:55,515
00000951,4,01/21/2021 01:36,17
00000952,3,07/4/2021 20:48,32
00000953,1,10/22/2023 11:34,485
00000954,4,02/22/2024 06:15,107
00000955,0,07/15/2021 22:23,294
00000956,1,02/20/2020 20:16,83
00000957,0,11/5/2020 16:24,279
00000958,1,06/3/2023 00:37,660
00000959,0,01/10/2021 02:32,112
00000960,3,08/20/2023 22:57,182
00000961,0,04/17/2020 16:53,153
00000962,4,12/12/2023 09:39,198
00000963,3,03/19/2020 12:53,483
00000964,0,02/16/2023 07:18,560
00000965,3,05/8/2021 16:23,426
00000966,2,03/16/2023 04:01,406
00000967,3,09/6/2022 11:50,90
00000968,2,06/12/2022 11:14,176
00000969,1,04/22/2020 10:06,729
00000970,3,08/10/2023 17:12,269
00000971,2,06/24/2022 21:30,731
00000972,0,05/23/2020 03:31,187
00000973,0,06/9/2022 04:04,103
00000974,0,05/4/2021 12:03,161
00000975,1,07/21/2024 17:19,411
00000976,4,06/3/2021 08:56,338
00000977,2,11/21/2020 19:58,303
00000978,2,09/8/2024 06:12,491
00000979,3,02/11/2023 12:34,133
00000980,2,06/20/2021 23:33,334
00000981,3,10/18/2022 17:09,385
00000982,1,08/24/2024 15:27,398
00000983,4,10/19/2024 03:24,743
00000984,4,01/19/2022 17:06,663
00000985,0,04/1/2021 09:24,744
00000986,2,12/27/2022 18:03,245
00000987,1,11/6/2023 17:26,503
00000988,0,04/26/2023 12:47,623
00000989,3,05/2/2024 18:09,467
00000990,3,04/13/2020 23:25,690
00000991,4,09/2/2021 01:10,619
00000992,1,04/23/2021 21:40,182
00000993,1,06/14/2022 00:37,17
00000994,3,10/24/2024 04:38,154
00000995,0,03/26/2021 16:21,732
00000996,3,07/25/2021 05:45,348
00000997,0,04/20/2023 09:01,534
00000998,1,10/17/2020 14:32,614
00000999,3,03/10/2022 01:29,239
00001000,0,08/22/2021 02:56,528
00001001,0,01/24/2020 13:31,568
00001002,3,11/17/2022 07:10,399
00001003,0,07/15/2023 01:37,711
00001004,2,08/24/2023 12:12,439
00001005,1,04/9/2022 22:07,396
00001006,3,11/1/2022 23:17,698
00001007,4,12/14/2022 10:06,326
00001008,3,01/4/2023 18:56,561
00001009,4,05/4/2024 19:26,434
00001010,2,02/4/2020 13:31,415
00001011,2,12/23/2021 09:38,681
00001012,2,03/25/2023 00:37,152
00001013,0,01/4/2021 01:44,177
00001014,2,04/10/2020 11:49,61
00001015,4,10/13/2020 20:47,542
00001016,4,12/8/2021 09:07,428
00001017,0,06/11/2021 19:36,47
00001018,0,09/10/2022 09:33,292
00001019,3,02/1/2024 19:50,511
00001020,1,08/18/2020 04:52,127
00001021,1,10/18/2022 13:12,200
00001022,0,10/13/2024 06:15,94
00001023,1,08/8/2024 06:35,517
00001024,0,03/14/2022 18:44,195
00001025,0,04/27/2020 04:57,652
00001026,2,08/18/2021 18:54,554
00001027,4,05/12/2021 20:40,43
00001028,1,10/13/2022 05:47,34
00001029,3,05/10/2021 15:25,47
00001030,0,06/21/2023 14:16,221
00001031,3,01/27/2022 16:50,286
00001032,1,05/5/2020 02:15,210
00001033,1,10/17/2023 13:30,612
00001034,2,02/27/2021 18:34,514
00001035,2,04/2/2020 17:30,61
00001036,1,04/2/2020 06:34,324
00001037,1,05/19/2023 13:20,409
00001038,0,12/15/2023 17:53,425
00001039,3,12/17/2021 05:39,591
00001040,2,11/7/2023 14:23,136
00001041,2,09/22/2020 08:06,152
00001042,4,05/5/2023 18:57,385
00001043,2,02/9/2024 22:17,494
00001044,2,01/18/2021 05:31,522
00001045,3,10/19/2020 05:36,49
00001046,4,08/4/2022 00:50,382
00001047,0,04/13/2022 05:46,197
00001048,1,02/8/2020 06:36,512
00001049,0,08/27/2023 20:17,32
00001050,0,10/1/2020 12:24,233
00001051,0,11/5/2020 08:59,399
00001052,0,05/14/2023 05:50,259
00001053,2,06/9/2024 01:32,631
00001054,2,03/26/2020 02:01,18
00001055,4,04/22/2023 18:59,172
00001056,0,01/2/2022 01:11,97
00001057,2,03/7/2023 15:38,157
00001058,2,01/25/2024 00:50,717
00001059,4,12/12/2020 10:21,208
00001060,4,04/22/2020 23:39,746
00001061,3,01/1/2023 06:48,318
00001062,4,06/2/2023 22:43,666
00001063,2,06/2/2022 10:01,142
00001064,0,10/21/2022 10:13,47
00001065,1,08/21/2020 09:21,712
00001066,3,08/7/2024 21:55,259
00001067,4,08/8/2023 12:24,364
00001068,4,10/17/2021 04:10,625
00001069,2,07/8/2020 08:56,400
00001070,4,08/12/2020 14:30,680
00001071,1,02/23/2022 04:18,276
00001072,1,12/4/2024 08:15,322
00001073,4,06/19/2020 05:03,285
00001074,1,05/1/2021 14:05,524
00001075,2,06/12/2023 17:58,535
00001076,2,10/13/2021 20:43,30
00001077,3,06/16/2020 10:27,287
00001078,0,07/6/2020 20:48,356
00001079,2,05/24/2020 06:38,88
00001080,4,10/23/2021 18:42,275
00001081,1,11/20/2021 08:16,591
00001082,1,03/16/2022 23:19,463
00001083,1,07/27/2020 20:51,630
00001084,0,10/16/2021 07:52,197
00001085,4,07/5/2024 18:07,15
00001086,4,02/2/2021 00:14,539
00001087,4,04/1/2023 13:49,102
00001088,1,07/27/2024 21:32,90
00001089,4,05/26/2024 08:19,295
00001090,2,07/22/2023 22:12,71
00001091,3,12/1/2023 09:43,361
00001092,1,02/8/2023 20:55,336
00001093,3,12/23/2024 18:31,485
00001094,2,09/14/2023 02:04,279
00001095,2,07/25/2021 05:48,388
00001096,0,07/8/2021 20:40,243
00001097,4,04/10/2020 11:21,268
00001098,0,01/26/2020 10:57,44
00001099,3,05/2/2023 09:32,130
00001100,4,05/3/2021 06:32,515
00001101,3,12/17/2021 00:36,236
00001102,0,01/22/2024 20:55,329
00001103,1,10/16/2021 23:46,663
00001104,0,11/1/2024 08:36,489
00001105,2,01/20/2022 14:16,450
00001106,0,05/26/2022 21:55,472
00001107,4,12/27/2023 11:25,515
00001108,2,07/9/2022 16:19,11
00001109,0,04/10/2022 15:16,134
00001110,1,01/4/2024 17:28,365
00001111,3,08/27/2024 19:43,633
00001112,2,05/22/2020 03:52,234
00001113,4,11/23/2023 12:51,456
00001114,4,09/23/2023 05:21,739
00001115,3,07/2/2022 17:51,671
00001116,0,02/19/2022 10:40,38
00001117,3,08/11/2021 09:53,275
00001118,1,09/25/2022 20:12,165
00001119,2,08/8/2023 22:39,712
00001120,1,12/11/2024 15:21,84
00001121,0,10/27/2021 17:30,603
00001122,0,08/13/2021 01:20,126
00001123,0,09/23/2024 11:30,21
00001124,4,03/6/2024 05:16,443
00001125,1,08/10/2020 06:10,135
00001126,1,03/1/2021 21:00,75
00001127,3,07/1/2023 11:15,43
00001128,0,02/6/2021 02:06,692
00001129,1,08/6/2020 11:21,271
00001130,2,04/23/2020 17:56,635
00001131,1,03/27/2021 09:19,566
00001132,1,07/13/2023 17:03,316
00001133,4,05/10/2022 03:02,180
00001134,1,01/6/2023 09:47,566
00001135,4,09/20/2024 11:58,694
00001136,3,06/26/2022 21:07,738
00001137,0,01/17/2022 15:05,0
00001138,1,11/13/2020 04:57,70
00001139,0,08/5/2020 13:34,739
00001140,3,03/1/2024 20:35,347
00001141,2,11/4/2021 00:05,174
00001142,2,06/25/2022 09:26,214
00001143,3,01/16/2024 06:35,45
00001144,2,07/12/2024 13:39,384
00001145,2,06/12/2024 15:42,231
00001146,1,09/17/2020 12:42,270
00001147,3,10/27/2022 14:13,575
00001148,0,06/24/2022 02:54,179
00001149,3,10/9/2021 21:08,311
00001150,3,03/12/2022 16:41,179
00001151,3,03/17/2023 03:23,448
00001152,2,11/12/2024 03:41,149
00001153,4,11/1/2020 10:12,657
00001154,2,09/14/2020 16:39,501
00001155,2,07/5/2021 21:47,500
00001156,2,03/11/2023 14:10,521
00001157,0,09/17/2022 04:58,82
00001158,4,09/20/2020 22:02,469
00001159,4,08/7/2021 14:15,571
00001160,2,02/22/2022 08:02,269
00001161,1,06/26/2022 02:09,185
00001162,1,06/21/2022 19:57,488
00001163,3,06/9/2020 14:53,89
00001164,4,10/4/2020 11:35,192
00001165,4,02/4/2022 13:58,576
00001166,0,09/16/2021 20:26,246
00001167,3,04/5/2022 07:36,545
00001168,1,04/4/2022 05:48,166
00001169,3,12/27/2024 04:28,698
00001170,2,03/21/2024 07:07,695
00001171,3,06/15/2022 20:04,594
00001172,3,12/21/2020 07:06,379
00001173,2,05/22/2021 03:22,4
00001174,3,06/26/2022 17:45,444
00001175,1,04/24/2024 10:11,106
00001176,0,11/13/2021 21:23,467
00001177,1,11/9/2022 18:44,277
00001178,0,03/20/2021 23:05,591
00001179,0,07/3/2023 16:35,689
00001180,2,02/27/2022 08:03,711
00001181,1,08/8/2021 17:26,317
00001182,1,08/19/2020 06:16,681
00001183,2,08/17/2024 01:56,327
00001184,2,11/12/2020 02:11,53
00001185,3,02/7/2023 20:00,256
00001186,4,04/17/2023 06:26,748
00001187,1,11/19/2020 04:45,528
00001188,0,10/12/2022 02:09,120
00001189,1,09/9/2023 05:28,700
00001190,1,11/1/2022 13:01,321
00001191,0,01/27/2024 01:22,581
00001192,4,05/1/2021 10:54,176
00001193,2,04/6/2022 14:52,595
00001194,2,12/19/2020 05:11,52
00001195,3,06/3/2022 09:23,287
00001196,4,07/19/2022 17:06,71
00001197,1,06/18/2021 19:17,87
00001198,3,10/3/2022 23:22,439
00001199,4,04/2/2023 19:06,241
00001200,1,12/5/2023 17:08,492
00001201,3,12/15/2024 03:34,386
00001202,4,02/19/2022 17:56,733
00001203,2,05/4/2023 01:04,587
00001204,3,02/3/2021 02:58,201
00001205,4,06/3/2020 06:20,536
00001206,2,08/27/2020 18:48,27
00001207,1,02/6/2022 09:16,654
00001208,2,12/27/2024 09:26,475
00001209,0,04/20/2024 04:25,736
00001210,1,05/6/2023 12:42,561
00001211,2,09/23/2021 04:15,84
00001212,2,07/5/2024 15:07,386
00001213,2,02/4/2024 02:48,307
00001214,1,06/1/2022 09:41,178
00001215,4,03/18/2022 10:21,537
00001216,3,04/3/2023 23:03,373
00001217,1,05/25/2022 02:21,470
00001218,3,05/7/2024 04:26,122
00001219,4,01/8/2021 21:37,425
00001220,2,10/23/2021 06:00,210
00001221,1,03/4/2022 12:31,676
00001222,1,09/19/2022 12:33,690
00001223,3,01/2/2024 19:13,430
00001224,1,01/26/2022 17:30,687
00001225,0,05/27/2021 18:34,644
00001226,0,06/19/2021 08:31,527
00001227,1,03/3/2023 17:53,72
00001228,2,04/19/2023 14:18,162
00001229,1,03/16/2022 06:47,26
00001230,1,12/12/2024 19:18,106
00001231,0,06/7/2023 08:20,568
00001232,4,08/13/2023 20:08,485
00001233,3,09/18/2024 04:32,101
00001234,3,11/22/2023 11:09,459
00001235,1,12/1/2023 04:15,200
00001236,3,10/20/2024 14:51,560
00001237,0,12/10/2024 23:31,624
00001238,3,04/15/2023 08:00,259
00001239,3,04/20/2023 17:20,478
00001240,1,07/25/2023 01:17,675
00001241,1,03/22/2024 20:25,725
00001242,0,04/23/2023 09:40,41
00001243,1,09/10/2021 06:25,683
00001244,1,10/10/2023 08:58,87
00001245,4,04/18/2023 15:36,708
00001246,2,03/14/2020 21:28,677
00001247,4,09/3/2023 19:44,457
00001248,1,02/17/2021 12:52,472
00001249,4,07/22/2022 20:28,83
00001250,4,01/5/2024 00:13,520
00001251,3,12/11/2022 14:09,402
00001252,3,08/9/2024 14:58,738
00001253,0,05/4/2024 20:11,302
00001254,1,06/3/2022 19:02,163
00001255,2,05/18/2020 21:22,108
00001256,4,04/25/2023 03:24,371
00001257,1,01/22/2021 05:28,515
00001258,2,04/22/2024 02:55,286
00001259,1,08/11/2024 15:58,329
00001260,1,07/10/2024 22:45,480
00001261,2,08/2/2021 15:38,568
00001262,4,07/17/2024 11:15,436
00001263,1,06/13/2023 11:55,270
00001264,3,06/17/2024 15:30,242
00001265,0,02/12/2020 11:27,264
00001266,4,11/24/2023 11:05,486
00001267,4,01/15/2020 21:07,670
00001268,1,12/15/2023 23:05,349
00001269,1,04/9/2024 07:52,197
00001270,1,01/3/2023 12:33,608
00001271,3,09/14/2021 13:40,537
00001272,4,06/15/2022 02:24,524
00001273,1,01/8/2024 09:06,381
00001274,0,12/9/2024 05:22,216
00001275,4,01/12/2020 01:02,603
00001276,0,06/21/2023 14:59,721
00001277,4,12/15/2023 08:31,118
00001278,3,10/15/2020 21:35,14
00001279,0,09/18/2024 07:52,647
00001280,2,01/16/2020 02:33,435
00001281,0,01/7/2020 04:03,727
00001282,4,09/2/2020 15:55,181
00001283,2,07/15/2023 21:12,294
00001284,0,06/10/2020 17:27,75
00001285,3,06/27/2022 16:54,459
00001286,4,02/15/2022 18:56,8
00001287,2,04/5/2024 00:49,93
00001288,4,02/24/2020 13:06,717
00001289,4,12/24/2020 06:20,39
00001290,3,01/20/2023 21:56,285
00001291,2,07/2/2024 13:18,321
00001292,1,05/9/2022 03:13,249
00001293,1,05/16/2024 22:17,63
00001294,0,10/10/2024 05:27,615
00001295,3,04/14/2024 14:59,502
00001296,0,05/24/2023 00:34,492
00001297,4,12/6/2024 12:42,349
00001298,2,02/21/2024 09:24,678
00001299,2,04/10/2024 03:41,263
00001300,0,10/26/2022 13:15,653
00001301,0,07/15/2020 12:05,39
00001302,2,09/17/2020 02:39,332
00001303,2,10/6/2024 22:00,166
00001304,2,01/3/2020 13:51,115
00001305,1,11/26/2023 06:06,162
00001306,2,10/23/2020 17:21,706
00001307,1,07/19/2023 19:56,591
00001308,0,02/15/2024 23:59,446
00001309,2,01/20/2022 09:03,442
00001310,2,01/11/2021 23:14,545
00001311,1,09/14/2022 11:12,281
00001312,2,05/10/2020 17:28,386
00001313,0,02/26/2023 05:28,313
00001314,3,12/14/2020 18:21,651
00001315,0,06/18/2020 00:01,29
00001316,2,03/17/2022 07:36,630
00001317,1,05/15/2023 18:01,719
00001318,3,10/27/2021 22:24,75
00001319,1,12/26/2022 22:30,546
00001320,1,10/9/2020 04:52,556
00001321,1,11/23/2021 20:19,531
00001322,2,06/21/2024 09:22,428
00001323,1,02/10/2023 20:50,297
00001324,4,08/24/2023 11:53,487
00001325,4,07/23/2024 01:29,192
00001326,4,10/12/2023 04:47,716
00001327,4,01/4/2021 12:49,473
00001328,2,12/23/2022 21:16,729
00001329,1,03/22/2024 02:21,625
00001330,4,08/26/2024 10:22,478
00001331,1,02/15/2021 09:55,116
00001332,3,04/14/2021 21:51,544
00001333,2,08/5/2024 22:45,670
00001334,1,05/5/2020 02:50,716
00001335,2,05/23/2021 12:56,325
00001336,4,10/26/2024 10:10,726
00001337,3,09/3/2024 19:46,153
00001338,1,03/16/2024 18:37,372
00001339,3,12/4/2020 06:22,540
00001340,3,01/11/2022 20:53,185
00001341,3,09/26/2022 03:19,238
00001342,1,06/26/2020 01:13,133
00001343,0,06/15/2020 02:38,567
00001344,3,10/11/2021 15:08,448
00001345,3,02/26/2024 12:29,657
00001346,0,11/4/2020 14:28,611
00001347,3,12/18/2023 10:32,332
00001348,4,04/21/2022 23:30,288
00001349,4,06/2/2022 19:48,537
00001350,0,02/11/2024 22:32,167
00001351,0,09/7/2020 00:59,589
00001352,3,01/4/2022 09:56,141
00001353,3,12/26/2022 01:41,404
00001354,3,11/13/2023 16:48,351
00001355,1,12/6/2024 12:36,202
00001356,0,05/1/2020 22:54,380
00001357,1,01/27/2020 12:39,560
00001358,1,08/19/2024 07:42,623
00001359,1,01/7/2021 15:53,207
00001360,0,02/1/2023 03:47,351
00001361,3,03/23/2024 21:26,504
00001362,4,10/16/2022 05:58,686
00001363,3,05/8/2024 22:04,75
00001364,2,12/10/2021 20:38,404
00001365,3,12/16/2023 18:03,184
00001366,3,10/22/2023 23:35,411
00001367,2,12/22/2024 23:23,219
00001368,4,04/20/2020 10:04,332
00001369,4,03/17/2024 00:12,455
00001370,4,11/27/2024 10:57,491
00001371,0,04/16/2021 20:49,228
00001372,2,02/5/2021 19:55,143
00001373,2,02/13/2023 16:17,404
00001374,2,05/11/2021 11:13,201
00001375,2,01/12/2022 10:00,4
00001376,4,05/21/2022 14:01,71
00001377,2,06/5/2020 07:44,748
00001378,3,09/3/2020 02:14,57
00001379,2,09/8/2022 21:17,335
00001380,3,10/2/2023 12:07,117
00001381,2,04/7/2024 07:29,482
00001382,1,09/4/2020 12:13,231
00001383,4,03/16/2022 07:14,424
00001384,3,01/7/2022 10:48,599
00001385,3,05/5/2023 22:03,665
00001386,4,07/6/2022 00:34,42
00001387,0,03/23/2021 01:30,32
00001388,4,12/10/2023 00:32,286
00001389,4,08/6/2024 09:15,6
00001390,2,04/2/2022 13:01,435
00001391,3,11/18/2023 13:22,298
00001392,3,10/12/2023 05:34,385
00001393,2,02/7/2021 08:02,24
00001394,0,05/3/2022 09:55,473
00001395,3,02/11/2020 10:42,109
00001396,3,05/1/2024 07:19,373
00001397,0,12/17/2024 03:43,120
00001398,3,03/12/2021 12:46,17
00001399,1,10/7/2022 12:07,734
00001400,4,08/26/2021 23:58,156
00001401,2,09/12/2020 00:12,107
00001402,4,12/22/2021 01:54,356
00001403,4,07/12/2023 16:20,336
00001404,1,03/20/2024 12:01,34
00001405,4,10/8/2021 03:00,448
00001406,2,02/17/2023 06:43,474
00001407,4,04/23/2020 13:57,248
00001408,3,03/21/2022 02:34,201
00001409,0,01/13/2020 14:15,313
00001410,1,04/23/2023 15:55,385
00001411,0,08/3/2020 05:44,381
00001412,0,01/1/2020 12:10,710
00001413,4,03/23/2021 14:24,462
00001414,1,09/15/2020 00:17,56
00001415,2,02/6/2023 04:59,148
00001416,1,11/12/2024 01:03,540
00001417,3,06/2/2021 13:26,38
00001418,1,02/11/2021 22:29,586
00001419,4,06/16/2021 18:27,99
00001420,0,12/17/2022 02:54,526
00001421,0,10/13/2020 21:07,161
00001422,0,01/13/2021 06:16,711
00001423,0,11/2/2023 11:37,63
00001424,3,03/5/2022 06:34,419
00001425,4,06/27/2022 09:05,521
00001426,0,07/21/2022 13:20,476
00001427,4,08/22/2024 13:40,411
00001428,1,06/3/2020 16:42,427
00001429,4,09/1/2023 22:20,52
00001430,4,03/21/2021 12:58,122
00001431,3,07/23/2022 01:08,316
00001432,3,12/22/2021 20:36,673
00001433,0,01/7/2022 23:18,312
00001434,1,08/16/2020 21:00,583
00001435,0,06/20/2021 17:03,646
00001436,2,12/22/2020 03:34,67
00001437,0,05/20/2023 14:21,479
00001438,0,12/13/2022 15:42,479
00001439,2,01/19/2020 17:22,299
00001440,3,10/20/2024 19:21,463
00001441,2,10/11/2024 23:07,515
00001442,1,06/2/2024 23:34,677
00001443,1,01/20/2022 18:36,522
00001444,1,09/23/2021 23:25,96
00001445,0,02/21/2024 16:57,587
00001446,2,11/17/2023 09:34,423
00001447,1,07/5/2020 11:05,403
00001448,1,05/4/2021 14:45,475
00001449,4,07/24/2020 01:10,242
00001450,3,11/2/2020 18:07,661
00001451,0,07/9/2020 12:09,464
00001452,4,09/8/2023 00:20,496
00001453,0,06/25/2023 11:58,546
00001454,2,04/18/2022 22:59,328
00001455,1,07/23/2022 06:49,561
00001456,4,08/18/2021 15:46,629
00001457,2,11/24/2024 04:25,154
00001458,2,06/19/2022 07:51,747
00001459,0,06/16/2022 18:12,680
00001460,3,02/4/2024 23:52,654
00001461,1,02/8/2022 18:45,277
00001462,0,11/10/2021 00:22,140
00001463,0,01/8/2021 09:05,235
00001464,0,06/24/2023 19:10,631
00001465,3,12/3/2023 11:51,577
00001466,1,12/5/2021 03:37,204
00001467,4,03/2/2022 02:07,636
00001468,1,05/21/2021 14:41,283
00001469,1,08/18/2021 12:14,108
00001470,0,09/11/2024 11:31,478
