postid,tagid
00001816,Sad
00001817,Loud
00001818,Sad
00001819,Happy
00001820,Loud
00001821,Party
00001822,Hype
00001823,Angry
00001824,Love
00001825,Loud
00001826,Loud
00001827,Sad
00001828,Party
00001829,Love
00001830,Sad
00001831,Angry
00001832,Party
00001833,Sad
00001834,Party
00001835,Loud
00001836,Loud
00001837,Happy
00001838,Love
00001839,Hype
00001840,Sad
00001841,Love
00001842,Party
00001843,Happy
00001844,Party
00001845,Loud
00001846,Angry
00001847,Sad
00001848,Party
00001849,Sad
00001850,Party
00001851,Angry
00001852,Love
00001853,Hype
00001854,Love
00001855,Loud
00001856,Happy
00001857,Sad
00001858,Party
00001859,Party
00001860,Loud
00001861,Sad
00001862,Love
00001863,Angry
00001864,Angry
00001865,Party
00001866,Happy
00001867,Hype
00001868,Party
00001869,Happy
00001870,Love
00001871,Love
00001872,Sad
00001873,Happy
00001874,Happy
00001875,Party
00001876,Loud
00001877,Loud
00001878,Party
00001879,Angry
00001880,Loud
00001881,Sad
00001882,Angry
00001883,Sad
00001884,Party
00001885,Love
00001886,Hype
00001887,Sad
00001888,Sad
00001889,Love
00001890,Party
00001891,Angry
00001892,Love
00001893,Love
00001894,Party
00001895,Sad
00001896,Love
00001897,Party
00001898,Party
00001899,Loud
00001900,Hype
00001901,Hype
00001902,Party
00001903,Happy
00001904,Sad
00001905,Party
00001906,Love
00001907,Party
00001908,Angry
00001909,Love
00001910,Hype
00001911,Loud
00001912,Sad
00001913,Angry
00001914,Angry
00001915,Loud
00001916,Happy
00001917,Loud
00001918,Loud
00001919,Happy
00001920,Party
00001921,Sad
00001922,Sad
00001923,Loud
00001924,Hype
00001925,Loud
00001926,Angry
00001927,Happy
00001928,Party
00001929,Hype
00001930,Party
00001931,Hype
00001932,Loud
00001933,Hype
00001934,Sad
00001935,Hype
00001936,Loud
00001937,Love
00001938,Sad
00001939,Happy
00001940,Happy
00001941,Party
00001942,Sad
00001943,Angry
00001944,Hype
00001945,Angry
00001946,Happy
00001947,Loud
00001948,Love
00001949,Party
00001950,Party
00001951,Angry
00001952,Happy
00001953,Sad
00001954,Loud
00001955,Happy
00001956,Happy
00001957,Hype
00001958,Party
00001959,Sad
00001960,Happy
00001961,Hype
00001962,Party
00001963,Loud
00001964,Happy
00001965,Love
00001966,Party
00001967,Angry
00001968,Angry
00001969,Sad
00001970,Love
00001971,Angry
00001972,Happy
00001973,Happy
00001974,Sad
00001975,Party
00001976,Sad
00001977,Happy
00001978,Happy
00001979,Love
00001980,Party
00001981,Sad
00001982,Sad
00001983,Love
00001984,Sad
00001985,Party
00001986,Love
00001987,Sad
00001988,Happy
00001989,Happy
00001990,Love
00001991,Party
00001992,Love
00001993,Loud
00001994,Sad
00001995,Angry
00001996,Sad
00001997,Sad
00001998,Sad
00001999,Love
00002000,Party
00002001,Hype
00002002,Sad
00002003,Happy
00002004,Sad
00002005,Happy
00002006,Angry
00002007,Angry
00002008,Sad
00002009,Loud
00002010,Love
00002011,Angry
00002012,Loud
00002013,Loud
00002014,Hype
00002015,Loud
00002016,Hype
00002017,Happy
00002018,Hype
00002019,Love
00002020,Hype
00002021,Hype
00002022,Happy
00002023,Sad
00002024,Love
00002025,Happy
00002026,Angry
00002027,Hype
00002028,Hype
00002029,Angry
00002030,Sad
00002031,Loud
00002032,Sad
00002033,Love
00002034,Loud
00002035,Loud
00002036,Party
00002037,Party
00002038,Love
00002039,Sad
00002040,Hype
00002041,Love
00002042,Party
00002043,Love
00002044,Sad
00002045,Sad
00002046,Sad
00002047,Happy
00002048,Happy
00002049,Party
00002050,Loud
00002051,Loud
00002052,Angry
00002053,Hype
00002054,Love
00002055,Hype
00002056,Happy
00002057,Hype
00002058,Angry
00002059,Loud
00002060,Love
00002061,Love
00002062,Sad
00002063,Love
00002064,Sad
00002065,Angry
00002066,Party
00002067,Sad
00002068,Loud
00002069,Angry
00002070,Sad
00002071,Loud
00002072,Love
00002073,Loud
00002074,Angry
00002075,Party
00002076,Happy
00002077,Love
00002078,Party
00002079,Loud
00002080,Angry
00002081,Hype
00002082,Loud
00002083,Loud
00002084,Party
00002085,Loud
00002086,Angry
00002087,Happy
00002088,Angry
00002089,Sad
00002090,Sad
00002091,Sad
00002092,Loud
00002093,Love
00002094,Happy
00002095,Happy
00002096,Sad
00002097,Happy
00002098,Loud
00002099,Love
00002100,Hype
00002101,Sad
00002102,Love
00002103,Hype
00002104,Hype
00002105,Happy
00002106,Loud
00002107,Loud
00002108,Happy
00002109,Party
00002110,Loud
00002111,Hype
00002112,Angry
00002113,Happy
00002114,Sad
00002115,Happy
00002116,Happy
00002117,Angry
00002118,Loud
00002119,Party
00002120,Loud
00002121,Angry
00002122,Hype
00002123,Sad
00002124,Sad
00002125,Angry
00002126,Hype
00002127,Party
00002128,Angry
00002129,Happy
00002130,Love
00002131,Sad
00002132,Love
00002133,Loud
00002134,Happy
00002135,Party
00002136,Sad
00002137,Happy
00002138,Party
00002139,Happy
00002140,Angry
00002141,Hype
00002142,Loud
00002143,Sad
00002144,Sad
00002145,Love
00002146,Love
00002147,Love
00002148,Happy
00002149,Party
00002150,Loud
00002151,Sad
00002152,Party
00002153,Love
00002154,Hype
00002155,Love
00002156,Love
00002157,Sad
00002158,Hype
00002159,Party
00002160,Loud
00002161,Loud
00002162,Angry
00002163,Happy
00002164,Hype
00002165,Hype
00002166,Happy
00002167,Love
00002168,Party
00002169,Love
00002170,Hype
00002171,Party
00002172,Love
00002173,Loud
00002174,Sad
00002175,Love
00002176,Love
00002177,Loud
00002178,Love
00002179,Party
00002180,Sad
00002181,Angry
00002182,Love
00002183,Hype
00002184,Loud
00002185,Love
00002186,Sad
00002187,Hype
00002188,Happy
00002189,Sad
00002190,Loud
00002191,Happy
00002192,Hype
00002193,Sad
00002194,Sad
00002195,Sad
00002196,Love
00002197,Happy
00002198,Angry
00002199,Hype
00002200,Sad
00002201,Party
00002202,Happy
00002203,Angry
00002204,Love
00002205,Party
00002206,Love
00002207,Loud
00002208,Angry
00002209,Love
00002210,Sad
00002211,Sad
00002212,Hype
00002213,Sad
00002214,Sad
00002215,Party
00002216,Love
00002217,Happy
00002218,Sad
00002219,Love
00002220,Happy
00002221,Happy
00002222,Love
00002223,Sad
00002224,Sad
00002225,Love
00002226,Love
00002227,Angry
00002228,Sad
00002229,Party
00002230,Hype
00002231,Hype
00002232,Love
00002233,Party
00002234,Hype
00002235,Hype
00002236,Love
00002237,Party
00002238,Loud
00002239,Party
00002240,Love
00002241,Love
00002242,Love
00002243,Loud
00002244,Sad
00002245,Happy
00002246,Party
00002247,Loud
00002248,Loud
00002249,Loud
00002250,Loud
00002251,Love
00002252,Love
00002253,Sad
00002254,Hype
00002255,Love
00002256,Happy
00002257,Happy
00002258,Party
00002259,Party
00002260,Party
00002261,Hype
00002262,Sad
00002263,Party
00002264,Happy
00002265,Party
00002266,Angry
00002267,Love
00002268,Angry
00002269,Hype
00002270,Sad
00002271,Happy
00002272,Hype
00002273,Loud
00002274,Love
00002275,Sad
00002276,Party
00002277,Happy
00002278,Sad
00002279,Party
00002280,Party
00002281,Happy
00002282,Hype
00002283,Hype
00002284,Loud
00002285,Loud
00002286,Sad
00002287,Hype
00002288,Love
00002289,Love
00002290,Sad
00002291,Happy
00002292,Sad
00002293,Hype
00002294,Happy
00002295,Happy
00002296,Angry
00002297,Love
00002298,Loud
00002299,Love
00002300,Party
00002301,Angry
00002302,Angry
00002303,Party
00002304,Sad
00002305,Hype
00002306,Love
00002307,Angry
00002308,Sad
00002309,Party
00002310,Sad
00002311,Angry
00002312,Hype
00002313,Party
00002314,Happy
00002315,Hype
00002316,Love
00002317,Love
00002318,Love
00002319,Love
00002320,Happy
00002321,Loud
00002322,Party
00002323,Sad
00002324,Loud
00002325,Happy
00002326,Angry
00002327,Angry
00002328,Angry
00002329,Sad
00002330,Hype
00002331,Love
00002332,Happy
00002333,Party
00002334,Love
00002335,Loud
00002336,Hype
00002337,Loud
00002338,Angry
00002339,Love
00002340,Angry
00002341,Angry
00002342,Sad
00002343,Loud
00002344,Loud
00002345,Angry
00002346,Happy
00002347,Angry
00002348,Party
00002349,Angry
00002350,Sad
00002351,Happy
00002352,Sad
00002353,Love
00002354,Angry
00002355,Hype
00002356,Angry
00002357,Love
00002358,Angry
00002359,Love
00002360,Loud
00002361,Angry
00002362,Sad
00002363,Loud
00002364,Happy
00002365,Party
00002366,Angry
00002367,Hype
00002368,Hype
00002369,Love
00002370,Loud
00002371,Angry
00002372,Loud
00002373,Love
00002374,Love
00002375,Happy
00002376,Party
00002377,Happy
00002378,Angry
00002379,Loud
00002380,Angry
00002381,Party
00002382,Loud
00002383,Party
00002384,Hype
00002385,Angry
00002386,Loud
00002387,Sad
00002388,Happy
00002389,Hype
00002390,Angry
00002391,Sad
00002392,Hype
00002393,Sad
00002394,Sad
00002395,Sad
00002396,Angry
00002397,Loud
00002398,Happy
00002399,Party
00002400,Angry
00002401,Happy
00002402,Hype
00002403,Happy
00002404,Happy
00002405,Loud
00002406,Loud
00002407,Happy
00002408,Hype
00002409,Hype
00002410,Party
00002411,Sad
00002412,Happy
00002413,Love
00002414,Loud
00002415,Happy
00002416,Angry
00002417,Love
00002418,Hype
00002419,Angry
00002420,Love
00002421,Happy
00002422,Party
00002423,Angry
00002424,Sad
00002425,Love
00002426,Angry
00002427,Party
00002428,Party
00002429,Sad
00002430,Love
00002431,Party
00002432,Happy
00002433,Sad
00002434,Happy
00002435,Love
00002436,Love
00002437,Sad
00002438,Sad
00002439,Hype
00002440,Hype
00002441,Party
00002442,Love
00002443,Party
00002444,Angry
00002445,Love
00002446,Party
00002447,Sad
00002448,Loud
00002449,Angry
00002450,Hype
00002451,Party
00002452,Happy
00002453,Hype
00002454,Sad
00002455,Sad
00002456,Angry
00002457,Love
00002458,Sad
00002459,Angry
00002460,Hype
00002461,Love
00002462,Sad
00002463,Angry
00002464,Party
00002465,Hype
00002466,Hype
00002467,Party
00002468,Party
00002469,Hype
00002470,Hype
00002471,Happy
00002472,Sad
00002473,Angry
00002474,Love
00002475,Party
00002476,Happy
00002477,Happy
00002478,Happy
00002479,Sad
00002480,Hype
00002481,Happy
00002482,Love
00002483,Love
00002484,Angry
00002485,Sad
00002486,Hype
00002487,Hype
00002488,Love
00002489,Sad
00002490,Love
00002491,Loud
00002492,Loud
00002493,Party
00002494,Happy
00002495,Angry
00002496,Happy
00002497,Loud
00002498,Party
00002499,Party
00002500,Angry
00002501,Hype
00002502,Love
00002503,Loud
00002504,Happy
00002505,Sad
00002506,Love
00002507,Happy
00002508,Happy
00002509,Angry
00002510,Love
00002511,Hype
00002512,Happy
00002513,Love
00002514,Happy
00002515,Angry
00002516,Love
00002517,Love
00002518,Happy
00002519,Sad
00002520,Hype
00002521,Sad
00002522,Happy
00002523,Loud
00002524,Happy
00002525,Loud
00002526,Hype
00002527,Sad
00002528,Love
00002529,Angry
00002530,Hype
00002531,Angry
00002532,Loud
00002533,Angry
00002534,Hype
00002535,Party
00002536,Sad
00002537,Happy
00002538,Loud
00002539,Happy
00002540,Angry
00002541,Party
00002542,Hype
00002543,Loud
00002544,Angry
00002545,Hype
00002546,Loud
00002547,Hype
00002548,Happy
00002549,Loud
00002550,Party
00002551,Loud
00002552,Loud
00002553,Happy
00002554,Happy
00002555,Love
00002556,Sad
00002557,Love
00002558,Love
00002559,Hype
00002560,Loud
00002561,Sad
00002562,Angry
00002563,Hype
00002564,Loud
00002565,Loud
00002566,Party
00002567,Angry
00002568,Happy
00002569,Hype
00002570,Happy
00002571,Love
00002572,Happy
00002573,Sad
00002574,Happy
00002575,Love
00002576,Loud
00002577,Party
00002578,Love
00002579,Love
00002580,Sad
00002581,Love
00002582,Loud
00002583,Happy
00002584,Happy
00002585,Hype
00002586,Loud
00002587,Angry
00002588,Love
00002589,Happy
00002590,Angry
00002591,Party
00002592,Angry
00002593,Sad
00002594,Love
00002595,Party
00002596,Happy
00002597,Angry
00002598,Loud
00002599,Happy
00002600,Angry
00002601,Sad
00002602,Party
00002603,Love
00002604,Sad
00002605,Angry
00002606,Sad
00002607,Love
00002608,Angry
00002609,Sad
00002610,Angry
00002611,Angry
00002612,Hype
00002613,Happy
00002614,Sad
00002615,Love
00002616,Loud
00002617,Angry
00002618,Angry
00002619,Love
00002620,Sad
00002621,Angry
00002622,Happy
00002623,Angry
00002624,Happy
00002625,Love
00002626,Sad
00002627,Happy
00002628,Hype
00002629,Party
00002630,Sad
00002631,Love
00002632,Sad
00002633,Loud
00002634,Party
00002635,Sad
00002636,Angry
00002637,Party
00002638,Angry
00002639,Loud
00002640,Happy
00002641,Party
00002642,Love
00002643,Angry
00002644,Loud
00002645,Angry
00002646,Party
00002647,Party
00002648,Sad
00002649,Sad
00002650,Hype
00002651,Loud
00002652,Sad
00002653,Hype
00002654,Love
00002655,Angry
00002656,Sad
00002657,Sad
00002658,Sad
00002659,Angry
00002660,Angry
00002661,Hype
00002662,Happy
00002663,Angry
00002664,Happy
00002665,Loud
00002666,Love
00002667,Angry
00002668,Angry
00002669,Happy
00002670,Loud
00002671,Loud
00002672,Loud
00002673,Angry
00002674,Sad
00002675,Loud
00002676,Angry
00002677,Love
00002678,Hype
00002679,Happy
00002680,Party
00002681,Sad
00002682,Sad
00002683,Happy
00002684,Love
00002685,Loud
00002686,Happy
00002687,Angry
00002688,Hype
00002689,Sad
00002690,Sad
00002691,Love
00002692,Love
00002693,Hype
00002694,Hype
00002695,Hype
00002696,Party
00002697,Party
00002698,Happy
00002699,Love
00002700,Sad
00002701,Angry
00002702,Party
00002703,Loud
00002704,Happy
00002705,Hype
00002706,Angry
00002707,Love
00002708,Angry
00002709,Sad
00002710,Happy
00002711,Hype
00002712,Angry
00002713,Love
00002714,Loud
00002715,Party
00002716,Sad
00002717,Angry
00002718,Angry
00002719,Hype
00002720,Party
00002721,Party
00002722,Sad
00002723,Happy
00002724,Happy
00002725,Loud
00002726,Sad
00002727,Love
00002728,Angry
00002729,Love
00002730,Hype
00002731,Happy
00002732,Angry
00002733,Love
00002734,Angry
00002735,Love
00002736,Angry
00002737,Angry
00002738,Sad
00002739,Hype
00002740,Sad
00002741,Happy
00002742,Happy
00002743,Happy
00002744,Sad
00002745,Love
00002746,Love
00002747,Angry
00002748,Love
00002749,Party
00002750,Sad
00002751,Hype
00002752,Sad
00002753,Happy
00002754,Angry
00002755,Love
00002756,Love
00002757,Hype
00002758,Hype
00002759,Loud
00002760,Loud
00002761,Party
00002762,Loud
00002763,Loud
00002764,Love
00002765,Sad
00002766,Hype
00002767,Love
00002768,Sad
00002769,Love
00002770,Party
00002771,Sad
00002772,Love
00002773,Hype
00002774,Loud
00002775,Party
00002776,Loud
00002777,Happy
00002778,Sad
00002779,Hype
00002780,Party
00002781,Angry
00002782,Angry
00002783,Love
00002784,Loud
00002785,Angry
00002786,Hype
00002787,Loud
00002788,Sad
00002789,Loud
00002790,Loud
00002791,Hype
00002792,Loud
00002793,Loud
00002794,Loud
00002795,Love
00002796,Happy
00002797,Sad
00002798,Party
00002799,Hype
00002800,Happy
00002801,Sad
00002802,Love
00002803,Sad
00002804,Happy
00002805,Party
00002806,Hype
00002807,Happy
00002808,Loud
00002809,Sad
00002810,Love
00002811,Angry
00002812,Angry
00002813,Sad
00002814,Hype
00002815,Love
00002816,Party
00002817,Loud
00002818,Happy
00002819,Hype
00002820,Happy
00002821,Loud
00002822,Happy
00002823,Party
00002824,Love
00002825,Loud
00002826,Hype
00002827,Party
00002828,Happy
00002829,Loud
00002830,Angry
00002831,Sad
00002832,Loud
00002833,Loud
00002834,Party
00002835,Sad
00002836,Sad
00002837,Love
00002838,Party
00002839,Sad
00002840,Angry
00002841,Happy
00002842,Loud
00002843,Party
00002844,Hype
00002845,Happy
00002846,Love
00002847,Party
00002848,Happy
00002849,Hype
00002850,Angry
00002851,Love
00002852,Love
00002853,Sad
00002854,Love
00002855,Angry
00002856,Happy
00002857,Party
00002858,Sad
00002859,Love
00002860,Angry
00002861,Love
00002862,Hype
00002863,Party
00002864,Love
00002865,Party
00002866,Sad
00002867,Loud
00002868,Sad
00002869,Angry
00002870,Love
00002871,Hype
00002872,Loud
00002873,Sad
00002874,Party
00002875,Party
00002876,Angry
00002877,Angry
00002878,Party
00002879,Love
00002880,Hype
00002881,Party
00002882,Hype
00002883,Happy
00002884,Happy
00002885,Party
00002886,Hype
00002887,Love
00002888,Sad
00002889,Happy
00002890,Hype
00002891,Angry
00002892,Sad
00002893,Love
00002894,Sad
00002895,Angry
00002896,Sad
00002897,Angry
00002898,Loud
00002899,Love
00002900,Loud
00002901,Hype
00002902,Sad
00002903,Sad
00002904,Hype
00002905,Hype
00002906,Sad
00002907,Loud
00002908,Party
00002909,Love
00002910,Party
00002911,Party
00002912,Love
00002913,Party
00002914,Hype
00002915,Loud
00002916,Hype
00002917,Love
00002918,Angry
00002919,Love
00002920,Party
00002921,Happy
00002922,Party
00002923,Loud
00002924,Love
00002925,Hype
00002926,Loud
00002927,Happy
00002928,Sad
00002929,Love
00002930,Sad
00002931,Sad
00002932,Happy
00002933,Happy
00002934,Hype
00002935,Hype
00002936,Party
00002937,Hype
00002938,Hype
00002939,Sad
00002940,Happy
00002941,Happy
00002942,Hype
00002943,Hype
00002944,Love
00002945,Sad
00002946,Loud
00002947,Angry
00002948,Party
00002949,Love
00002950,Party
00002951,Angry
00002952,Sad
00002953,Happy
00002954,Sad
00002955,Angry
00002956,Angry
00002957,Happy
00002958,Angry
00002959,Happy
00002960,Love
00002961,Happy
00002962,Happy
00002963,Love
00002964,Angry
00002965,Party
00002966,Happy
00002967,Loud
00002968,Angry
00002969,Love
00002970,Party
00002971,Angry
00002972,Loud
00002973,Angry
00002974,Party
00002975,Angry
00002976,Love
00002977,Love
00002978,Loud
00002979,Angry
00002980,Happy
00002981,Hype
00002982,Sad
00002983,Sad
00002984,Hype
00002985,Hype
00002986,Loud
00002987,Happy
00002988,Hype
00002989,Happy
00002990,Sad
00002991,Loud
00002992,Angry
00002993,Party
00002994,Loud
00002995,Hype
00002996,Hype
00002997,Love
00002998,Angry
00002999,Loud
00003000,Loud
00003001,Angry
00003002,Angry
00003003,Sad
00003004,Party
00003005,Party
00003006,Hype
00003007,Hype
00003008,Hype
00003009,Happy
00003010,Love
00003011,Angry
00003012,Party
00003013,Loud
00003014,Happy
00003015,Sad
00003016,Angry
00003017,Party
00003018,Sad
00003019,Love
00003020,Loud
00003021,Love
00003022,Love
00003023,Party
00003024,Love
00003025,Angry
00003026,Loud
00003027,Hype
00003028,Sad
00003029,Angry
00003030,Loud
00003031,Party
00003032,Loud
00003033,Hype
00003034,Party
00003035,Party
00003036,Sad
00003037,Loud
00003038,Hype
00003039,Sad
00003040,Angry
00003041,Hype
00003042,Loud
00003043,Sad
00003044,Angry
00003045,Happy
00003046,Love
00003047,Happy
00003048,Happy
00003049,Sad
00003050,Party
00003051,Sad
00003052,Loud
00003053,Hype
00003054,Love
00003055,Happy
00003056,Hype
00003057,Sad
00003058,Sad
00003059,Party
00003060,Hype
00003061,Angry
00003062,Party
00003063,Angry
00003064,Sad
00003065,Sad
00003066,Party
00003067,Love
00003068,Angry
00003069,Sad
00003070,Sad
00003071,Hype
00003072,Love
00003073,Loud
00003074,Angry
00003075,Hype
00003076,Hype
00003077,Angry
00003078,Angry
00003079,Party
00003080,Sad
00003081,Love
00003082,Happy
00003083,Angry
00003084,Love
00003085,Loud
00003086,Love
00003087,Hype
00003088,Loud
00003089,Sad
00003090,Hype
00003091,Angry
00003092,Loud
00003093,Loud
00003094,Happy
00003095,Party
00003096,Hype
00003097,Love
00003098,Happy
00003099,Party
00003100,Loud
00003101,Sad
00003102,Love
00003103,Hype
00003104,Hype
00003105,Sad
00003106,Happy
00003107,Happy
00003108,Hype
00003109,Loud
00003110,Sad
00003111,Love
00003112,Happy
00003113,Party
00003114,Angry
00003115,Loud
00003116,Party
00003117,Party
00003118,Happy
00003119,Party
00003120,Hype
00003121,Loud
00003122,Love
00003123,Sad
00003124,Happy
00003125,Love
00003126,Happy
00003127,Loud
00003128,Happy
00003129,Love
00003130,Angry
00003131,Sad
00003132,Hype
00003133,Party
00003134,Sad
00003135,Loud
00003136,Hype
00003137,Happy
00003138,Love
00003139,Happy
00003140,Hype
00003141,Loud
00003142,Party
00003143,Party
00003144,Happy
00003145,Happy
00003146,Party
00003147,Sad
00003148,Angry
00003149,Sad
00003150,Hype
00003151,Hype
00003152,Angry
00003153,Hype
00003154,Hype
00003155,Hype
00003156,Party
00003157,Hype
00003158,Sad
00003159,Angry
00003160,Angry
00003161,Loud
00003162,Love
00003163,Sad
00003164,Angry
00003165,Hype
00003166,Happy
00003167,Party
00003168,Angry
00003169,Love
00003170,Party
00003171,Party
00003172,Loud
00003173,Party
00003174,Angry
00003175,Happy
00003176,Happy
00003177,Loud
00003178,Sad
00003179,Happy
00003180,Sad
00003181,Loud
00003182,Loud
00003183,Love
00003184,Party
00003185,Happy
00003186,Sad
00003187,Angry
00003188,Angry
00003189,Happy
00003190,Love
00003191,Love
00003192,Happy
00003193,Angry
00003194,Hype
00003195,Loud
00003196,Hype
00003197,Love
00003198,Happy
00003199,Party
00003200,Sad
00003201,Party
00003202,Angry
00003203,Love
00003204,Party
00003205,Loud
00003206,Party
00003207,Party
00003208,Sad
00003209,Sad
00003210,Party
00003211,Sad
00003212,Party
00003213,Angry
00003214,Party
00003215,Happy
00003216,Loud
00003217,Love
00003218,Loud
00003219,Sad
00003220,Sad
00003221,Love
00003222,Sad
00003223,Love
00003224,Sad
00003225,Happy
00003226,Hype
00003227,Love
00003228,Loud
00003229,Party
00003230,Angry
00003231,Loud
00003232,Happy
00003233,Party
00003234,Happy
00003235,Sad
00003236,Loud
00003237,Party
00003238,Loud
00003239,Loud
00003240,Love
00003241,Happy
00003242,Angry
00003243,Love
00003244,Happy
00003245,Party
00003246,Loud
00003247,Loud
00003248,Hype
00003249,Love
00003250,Happy
00003251,Love
00003252,Loud
00003253,Love
00003254,Party
00003255,Angry
00003256,Sad
00003257,Loud
00003258,Angry
00003259,Party
00003260,Angry
00003261,Love
00003262,Party
00003263,Party
00003264,Happy
00003265,Sad
00003266,Party
00003267,Sad
00003268,Love
00003269,Party
00003270,Party
00003271,Love
00003272,Loud
00003273,Sad
00003274,Loud
00003275,Loud
00003276,Sad
00003277,Sad
00003278,Party
00003279,Love
00003280,Sad
00003281,Party
00003282,Loud
00003283,Love
00003284,Love
00003285,Happy
00003286,Loud
00003287,Angry
00003288,Loud
00003289,Hype
00003290,Party
00003291,Hype
00003292,Loud
00003293,Sad
00003294,Hype
00003295,Sad
00003296,Love
00003297,Happy
00003298,Party
00003299,Loud
00003300,Angry
00003301,Happy
00003302,Party
00003303,Happy
00003304,Loud
00003305,Loud
00003306,Angry
00003307,Angry
00003308,Hype
00003309,Sad
00003310,Loud
00003311,Love
00003312,Happy
00003313,Angry
00003314,Loud
00003315,Loud
00003316,Party
00003317,Love
00003318,Hype
00003319,Loud
00003320,Love
00003321,Love
00003322,Angry
00003323,Party
00003324,Sad
00003325,Angry
00003326,Happy
00003327,Loud
00003328,Happy
00003329,Angry
00003330,Hype
00003331,Love
00003332,Loud
00003333,Happy
00003334,Sad
00003335,Sad
00003336,Hype
00003337,Love
00003338,Happy
00003339,Party
00003340,Hype
00003341,Angry
00003342,Happy
00003343,Hype
00003344,Sad
00003345,Loud
00003346,Party
00003347,Sad
00003348,Hype
00003349,Angry
00003350,Happy
00003351,Happy
00003352,Angry
00003353,Hype
00003354,Hype
00003355,Love
00003356,Hype
00003357,Loud
00003358,Hype
00003359,Sad
00003360,Angry
00003361,Sad
00003362,Hype
00003363,Party
00003364,Angry
00003365,Hype
00003366,Party
00003367,Sad
00003368,Angry
00003369,Sad
00003370,Loud
00003371,Angry
00003372,Sad
00003373,Love
00003374,Happy
00003375,Loud
00003376,Loud
00003377,Sad
00003378,Sad
00003379,Angry
00003380,Loud
00003381,Love
00003382,Angry
00003383,Sad
00003384,Angry
00003385,Angry
00003386,Party
00003387,Loud
00003388,Love
00003389,Loud
00003390,Sad
00003391,Hype
00003392,Angry
00003393,Happy
00003394,Happy
00003395,Angry
00003396,Loud
00003397,Angry
00003398,Loud
00003399,Sad
00003400,Hype
00003401,Love
00003402,Happy
00003403,Party
00003404,Love
00003405,Sad
00003406,Loud
00003407,Hype
00003408,Love
00003409,Happy
00003410,Angry
00003411,Happy
00003412,Happy
00003413,Sad
00003414,Angry
00003415,Party
00003416,Loud
00003417,Party
00003418,Hype
00003419,Hype
00003420,Party
00003421,Party
00003422,Angry
00003423,Sad
00003424,Love
00003425,Love
00003426,Party
00003427,Angry
00003428,Sad
00003429,Love
00003430,Party
00003431,Happy
00003432,Loud
00003433,Angry
00003434,Happy
00003435,Angry
00003436,Party
00003437,Angry
00003438,Angry
00003439,Angry
00003440,Hype
00003441,Party
00003442,Love
00003443,Happy
00003444,Hype
00003445,Angry
00003446,Angry
00003447,Hype
00003448,Sad
00003449,Hype
00003450,Happy
00003451,Party
00003452,Sad
00003453,Angry
00003454,Party
00003455,Loud
00003456,Sad
00003457,Sad
00003458,Angry
00003459,Hype
00003460,Party
00003461,Sad
00003462,Angry
00003463,Angry
00003464,Happy
00003465,Happy
00003466,Happy
00003467,Happy
00003468,Happy
00003469,Angry
00003470,Hype
00003471,Sad
00003472,Hype
00003473,Party
00003474,Party
00003475,Loud
00003476,Love
00003477,Happy
00003478,Sad
00003479,Loud
00003480,Party
00003481,Hype
00003482,Angry
00003483,Hype
00003484,Party
00003485,Happy
00003486,Loud
00003487,Hype
00003488,Love
00003489,Angry
00003490,Party
00003491,Hype
00003492,Sad
00003493,Loud
00003494,Loud
00003495,Party
00003496,Angry
00003497,Happy
00003498,Love
00003499,Happy
00003500,Angry
00003501,Loud
00003502,Party
00003503,Angry
00003504,Sad
00003505,Loud
00003506,Angry
00003507,Love
00003508,Angry
00003509,Hype
00003510,Happy
00003511,Love
00003512,Loud
00003513,Love
00003514,Happy
00003515,Sad
00003516,Party
00003517,Angry
00003518,Party
00003519,Angry
00003520,Love
00003521,Love
00003522,Hype
00003523,Hype
00003524,Angry
00003525,Hype
00003526,Love
00003527,Loud
00003528,Sad
00003529,Happy
00003530,Hype
00003531,Sad
00003532,Hype
00003533,Angry
00003534,Party
00003535,Loud
00003536,Party
00003537,Loud
00003538,Love
00003539,Happy
00003540,Hype
00003541,Loud
00003542,Hype
00003543,Party
00003544,Hype
00003545,Sad
00003546,Sad
00003547,Happy
00003548,Loud
00003549,Party
00003550,Happy
00003551,Happy
00003552,Angry
00003553,Party
00003554,Happy
00003555,Happy
00003556,Sad
00003557,Love
00003558,Loud
00003559,Love
00003560,Angry
00003561,Hype
00003562,Angry
00003563,Angry
00003564,Angry
00003565,Love
00003566,Love
00003567,Party
00003568,Happy
00003569,Loud
00003570,Angry
00003571,Loud
00003572,Hype
00003573,Happy
00003574,Sad
00003575,Hype
00003576,Happy
00003577,Hype
00003578,Happy
00003579,Happy
00003580,Angry
00003581,Party
00003582,Loud
00003583,Party
00003584,Love
00003585,Loud
00003586,Hype
00003587,Hype
00003588,Happy
00003589,Love
00003590,Happy
00003591,Happy
00003592,Sad
00003593,Sad
00003594,Loud
00003595,Love
00003596,Love
00003597,Love
00003598,Love
00003599,Loud
00003600,Loud
00003601,Sad
00003602,Party
00003603,Party
00003604,Sad
00003605,Loud
00003606,Party
00003607,Love
00003608,Party
00003609,Sad
00003610,Love
00003611,Loud
00003612,Party
00003613,Angry
00003614,Loud
00003615,Love
00003616,Angry
00003617,Party
00003618,Love
00003619,Angry
00003620,Happy
00003621,Hype
00003622,Loud
00003623,Sad
00003624,Hype
00003625,Loud
00003626,Happy
00003627,Party
00003628,Happy
00003629,Sad
